	dataset name	accuracy	loss	spearmanr	stage	dir
219	stsb		0.3319515674672228	0.8588727258770459	6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
220	boolq	0.6214067278287462	0.13909440774184		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
221	cb	0.6428571428571429	0.0746290385723114		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
222	copa	0.44	0.0580237805843353		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
223	multirc	0.4841171617161716	0.0582929849624633		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
224	wic	0.5595611285266457	0.0567961037158966		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
225	wsc	0.5576923076923077	0.059549830853939		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
226	ag_news	0.8873333333333333	0.026282860877666		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
227	isear	0.7353324641460235	0.0779631634553273		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
228	yahoo_answers	0.7313333333333333	0.0716748998520222		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
229	dbpedia	0.765	0.0509842050836441		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
230	20_newsgroup	0.8676314391927775	0.0695121490349203		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
231	trec_fine	0.916	0.0423785559833049		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
232	trec_coarse	0.982	0.01048821862787		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
233	poem_sentiment	0.7788461538461539	0.0484854020178318		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
234	imdb	0.9322	0.015520698274188		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
235	rotten_tomatoes	0.902439024390244	0.03428895333234		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
236	sst_5bins	0.5737556561085972	0.0835167067391531		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
237	sst2	0.94151376146789	0.0157046392560005		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
238	amazon_reviews_multi	0.6722	0.0631398369994344		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
239	financial_phrasebank	0.845	0.090911254286766		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
240	tweet_ev_emoji	0.28044	0.225737002440469		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
241	tweet_ev_emotion	0.2638986629134412	0.2236727608574761		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
242	tweet_ev_hate	0.5282828282828282	0.294282954226258		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
243	tweet_ev_irony	0.7397959183673469	0.141991560275738		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
244	tweet_ev_offensive	0.8186046511627907	0.0353264510631561		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
245	tweet_ev_sentiment	0.7154835558450017	0.0544453114271163		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
246	mnli	0.8748982912937348	0.028271281874025		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
247	qnli	0.9264140582097748	0.0184846426311292		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
248	rte	0.6750902527075813	0.2055128415425618		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
249	wnli	0.5774647887323944	0.0579961985349655		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
250	esnli	0.9063517915309446	0.0222538488307294		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
251	anli	0.333125	0.0968147182464599		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
252	cola	0.6912751677852349	0.1864872960483326		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
253	mrpc	0.8627450980392157	0.064905081476484		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
254	qqp	0.8896611427158051	0.0216190830061707		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
255	stsb		0.3124672910000415	0.0933935708476787	7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
256	boolq	0.7608562691131499	0.1587741814770744		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
257	cb	0.7678571428571429	0.0776695311069488		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
258	copa	0.53	0.0584252029657363		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
259	multirc	0.5719884488448845	0.065745334876211		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
260	wic	0.5611285266457681	0.057597678899765		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
261	wsc	0.4038461538461538	0.2369222342967987		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
262	ag_news	0.894	0.0263605193888887		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
263	isear	0.7268578878748371	0.0936180452505747		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
264	yahoo_answers	0.7423333333333333	0.0695478053803139		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
265	dbpedia	0.7673333333333333	0.0502360019278019		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
266	20_newsgroup	0.8678969729155602	0.0700513710409908		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
267	trec_fine	0.918	0.0648379996418953		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
268	trec_coarse	0.98	0.0204538963735103		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
269	poem_sentiment	0.7692307692307693	0.0531653575599193		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
270	imdb	0.93528	0.0159602799379002		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
271	rotten_tomatoes	0.8883677298311444	0.0302338074235355		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
272	sst_5bins	0.5692307692307692	0.107231821332659		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
273	sst2	0.9461009174311926	0.0177180777703012		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
274	amazon_reviews_multi	0.6678	0.0634215994726253		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
275	financial_phrasebank	0.866	0.036024983972311		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
276	tweet_ev_emoji	0.22032	0.2410400273549892		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
277	tweet_ev_emotion	0.8205489092188599	0.0468623956044515		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
278	tweet_ev_hate	0.5262626262626262	0.2606059864003171		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
279	tweet_ev_irony	0.7614795918367347	0.0790946674346923		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
280	tweet_ev_offensive	0.8290697674418605	0.0303879667211461		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
281	tweet_ev_sentiment	0.71841419732986	0.053491527835528		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
282	mnli	0.8730675345809601	0.0281821164217862		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
283	qnli	0.9229361156873512	0.0185785098382604		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
284	rte	0.7292418772563177	0.2127101686265733		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
285	wnli	0.5633802816901409	0.0576379348834355		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
286	esnli	0.9107288273615636	0.0216017608145549		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
287	anli	0.3346875	0.0971984386444091		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_108
288	cola	0.6912751677852349	0.125627503675573		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
289	mrpc	0.6838235294117647	0.0907776630841768		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
290	qqp	0.8827603264902301	0.022792948952204		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
291	stsb		0.64524773756663	0.8609541161704023	8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
292	boolq	0.7458715596330275	0.0995688071617713		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
293	cb	0.7678571428571429	0.0600304156541824		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
294	copa	0.53	0.0582031309604644		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
295	multirc	0.5719884488448845	0.0582397360550729		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
296	wic	0.6614420062695925	0.2572147369384766		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
297	wsc	0.5384615384615384	0.0576009042561054		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
298	ag_news	0.8953333333333333	0.0263908442030561		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
299	isear	0.7353324641460235	0.0805928111076355		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
300	yahoo_answers	0.7353333333333333	0.0785584855586924		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
301	dbpedia	0.7573333333333333	0.0541067630686658		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
302	20_newsgroup	0.8710833775889538	0.0842274164749404		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
303	trec_fine	0.922	0.0822225660085678		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
304	trec_coarse	0.976	0.012036083266139		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
305	poem_sentiment	0.7692307692307693	0.0862701684236526		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
306	imdb	0.93532	0.0197484279837449		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
307	rotten_tomatoes	0.8921200750469043	0.0262746916097753		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
308	sst_5bins	0.5687782805429864	0.0922981125967843		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
309	sst2	0.9369266055045872	0.0206187452588762		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
310	amazon_reviews_multi	0.6706	0.0642543744437302		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
311	financial_phrasebank	0.497	0.0964763984084129		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
312	tweet_ev_emoji	0.23478	0.2962143520323496		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
313	tweet_ev_emotion	0.8142153413089374	0.0511216806328814		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
314	tweet_ev_hate	0.4481481481481481	0.1236769563408308		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
315	tweet_ev_irony	0.7436224489795918	0.1440575408935547		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
316	tweet_ev_offensive	0.7534883720930232	0.0424418935069331		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
317	tweet_ev_sentiment	0.6920384239661348	0.0613484183947245		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
318	mnli	0.8768307567127747	0.0281997160478071		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
319	qnli	0.9253157605711148	0.0193966405336246		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
320	rte	0.6534296028880866	0.223881615532769		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
321	wnli	0.4788732394366197	0.0619035065174102		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
322	esnli	0.9109324104234529	0.0218010598962957		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
323	anli	0.3340625	0.1990076255798339		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_109
324	cola	0.6912751677852349	0.0809256741494843		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
325	mrpc	0.8700980392156863	0.053734160386599		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
326	qqp	0.8872866683156072	0.0218883994259411		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
327	stsb		0.3384490410486857	0.8654213045198538	9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
328	boolq	0.6217125382262997	0.1442342221158222		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
329	cb	0.75	0.0686741471290588		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
330	copa	0.54	0.0567908771336078		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
331	multirc	0.5517739273927392	0.0571720725611636		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
332	wic	0.5768025078369906	0.0564430713653564		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
333	wsc	0.5673076923076923	0.0588919259607791		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
334	ag_news	0.8953333333333333	0.0256553304956314		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
335	isear	0.7333767926988266	0.0702768117189407		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
336	yahoo_answers	0.666	0.0936174697064338		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
337	dbpedia	0.765	0.050782802257132		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
338	20_newsgroup	0.86311736590547	0.0697988736427436		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
339	trec_fine	0.922	0.0567402057349681		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
340	trec_coarse	0.98	0.0160018820315599		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
341	poem_sentiment	0.8557692307692307	0.0655623823404312		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
342	imdb	0.9324	0.0176013327010757		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
343	rotten_tomatoes	0.8939962476547842	0.050992513404173		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
344	sst_5bins	0.5610859728506787	0.0844991820199149		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
345	sst2	0.9438073394495412	0.0172900451081139		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
346	amazon_reviews_multi	0.6688	0.0634243820287004		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
347	financial_phrasebank	0.141	0.3377858996391296		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
348	tweet_ev_emoji	0.47368	0.1659667539199956		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
349	tweet_ev_emotion	0.7741027445460943	0.0581003348032633		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
350	tweet_ev_hate	0.5198653198653199	0.3637877843713247		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
351	tweet_ev_irony	0.7793367346938775	0.1582340908050537		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
352	tweet_ev_offensive	0.8383720930232558	0.0291756921344333		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
353	tweet_ev_sentiment	0.7086453923803321	0.0556226174036661		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
354	mnli	0.8757119609438568	0.0296741863349815		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
355	qnli	0.9298920007321984	0.0224805876266124		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
356	rte	0.6823104693140795	0.2066361188888549		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
357	wnli	0.4366197183098591	0.0642239699761072		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
358	esnli	0.9099144951140063	0.0216941972831627		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
359	anli	0.5240625	0.1563936424255371		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_110
360	cola	0.6912751677852349	0.1261008580525716		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
361	mrpc	0.8455882352941176	0.0357519217899867		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
362	qqp	0.6633193173386099	0.0501928902879545		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
363	stsb		0.3095019928952481	0.8658690854444421	10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
364	boolq	0.6204892966360857	0.0562490676213236		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
365	cb	0.8392857142857143	0.0507743880152702		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
366	copa	0.39	0.3553328812122345		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
367	multirc	0.5443481848184818	0.0599096825248316		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
368	wic	0.5454545454545454	0.0570468246936798		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
369	wsc	0.5961538461538461	0.0552202016115188		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
370	ag_news	0.885	0.0274723666779538		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
371	isear	0.7307692307692307	0.0792626490195592		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
372	yahoo_answers	0.734	0.0718677804825153		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
373	dbpedia	0.746	0.0545379658962817		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
374	20_newsgroup	0.0519118428040361	0.2774757449909792		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
375	trec_fine	0.916	0.0578191950917243		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
376	trec_coarse	0.978	0.0154441222548484		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
377	poem_sentiment	0.7980769230769231	0.0509714633226394		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
378	imdb	0.93624	0.0153968876889904		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
379	rotten_tomatoes	0.8958724202626641	0.0335890335195204		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
380	sst_5bins	0.5660633484162896	0.0823437963213239		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
381	sst2	0.9357798165137616	0.0177037364670208		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
382	amazon_reviews_multi	0.6754	0.0630975528887123		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
383	financial_phrasebank	0.88	0.0305469091981649		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
384	tweet_ev_emoji	0.21624	0.2296984300961192		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
385	tweet_ev_emotion	0.8057705840957072	0.0547016938527425		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
386	tweet_ev_hate	0.5168350168350169	0.1876103624384454		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
387	tweet_ev_irony	0.5063775510204082	0.0688006877899169		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
388	tweet_ev_offensive	0.8383720930232558	0.0296051215242456		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
389	tweet_ev_sentiment	0.7180885704982091	0.0546522140502929		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
390	mnli	0.5873677786818552	0.0758552922830953		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
391	qnli	0.9240344133260112	0.0211280842273556		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
392	rte	0.5379061371841155	0.0572077300813463		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
393	wnli	0.5774647887323944	0.0588726103305816		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
394	esnli	0.9082858306188925	0.0214051503639716		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
395	anli	0.519375	0.1393612575531005		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_111
396	cola	0.6912751677852349	0.1285025712215539		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
397	mrpc	0.8651960784313726	0.0426463438914372		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
398	qqp	0.8847390551570616	0.0224288596382624		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
399	stsb		0.3573767073610995	0.8642065059881125	11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
400	boolq	0.7201834862385321	0.0620619857195511		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
401	cb	0.4285714285714285	0.2371279597282409		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
402	copa	0.55	0.0578894764184951		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
403	multirc	0.5719884488448845	0.0601837133106432		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
404	wic	0.5438871473354232	0.0575421512126922		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
405	wsc	0.5576923076923077	0.0564934015274047		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
406	ag_news	0.8743333333333333	0.0297205397423277		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
407	isear	0.7307692307692307	0.068027839064598		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
408	yahoo_answers	0.7323333333333333	0.0728520636862896		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
409	dbpedia	0.7583333333333333	0.0531196898602424		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
410	20_newsgroup	0.8722782793414764	0.0809750072026656		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
411	trec_fine	0.924	0.0548635423183441		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
412	trec_coarse	0.984	0.0125151528045535		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
413	poem_sentiment	0.6634615384615384	0.1426602005958557		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
414	imdb	0.93616	0.0153488429915874		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
415	rotten_tomatoes	0.8883677298311444	0.0543337253963246		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
416	sst_5bins	0.5787330316742082	0.0848734378814697		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
417	sst2	0.9323394495412844	0.017851285636425		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
418	amazon_reviews_multi	0.671	0.0631859226591268		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
419	financial_phrasebank	0.412	0.1247315183281898		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
420	tweet_ev_emoji	0.45666	0.1484842233297844		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
421	tweet_ev_emotion	0.8191414496833216	0.0498495366838243		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
422	tweet_ev_hate	0.5360269360269361	0.2112054312100974		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
423	tweet_ev_irony	0.5573979591836735	0.0671785657222454		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
424	tweet_ev_offensive	0.8337209302325581	0.0314105440069127		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
425	tweet_ev_sentiment	0.7035981764897428	0.0604848464330037		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
426	mnli	0.5459723352318958	0.077832810290448		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
427	qnli	0.9293428519128684	0.0191211769747179		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
428	rte	0.51985559566787	0.0575676977634429		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
429	wnli	0.4366197183098591	0.191627562046051		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
430	esnli	0.909507328990228	0.0214164659574434		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
431	anli	0.3265625	0.0977554702758789		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_112
432	cola	0.6912751677852349	0.1443881844029282		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
433	mrpc	0.7205882352941176	0.0465091339179447		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
434	qqp	0.8879544892406629	0.0225067048133174		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
435	stsb		0.4425525665283203		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
436	boolq	0.6495412844036698	0.053116937285488		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
437	cb	0.7678571428571429	0.0838191509246826		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_113
