,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
46,gubartz/flan-t5-base-csteste,,84.7233523189585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,consciousAI/question-generation-auto-t5-v1-base-s-q-c,,77.98006509357201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,consciousAI/question-generation-auto-hints-t5-v1-base-s-q-c,,76.2306753458096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ToluClassics/gtr-base,,71.36899918633036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,svjack/T5-dialogue-collect,,64.23921887713588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,svjack/T5-dialogue-choose,,64.11716842961758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,fuadalhasib/banglat5-finetuned,,58.553702196908056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,svjack/T5-daliy-dialogue,,54.71928397070789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,SummerSigh/SafeT5-OneTask,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,kresnandika/flan-t5-base-idsamsum,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,danielbln/flan-t5-base-samsum-v1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,gubartz/flan-t5-base-csteste2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,gubartz/flan-t5-base-csteste3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,pete/chinwag-instruct-phone-number-epochs-1-batch-2-flan-t5-base-2023-02-07-11-57-22,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,bryanhpchiang/flan-t5-base-samsum,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,elyx/t5-filepath2text,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,pete/chinwag-instruct-all-epochs-1-batch-2-flan-t5-base-2023-02-07-13-21-37,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,pete/chinwag-instruct-all-epochs-1-batch-2-flan-t5-base-2023-02-07-14-58-42,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Axel578/flan_t5_summarization,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,pete/chinwag-instruct-all-flan-t5-base-2023-02-08-16-33-37,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,svjack/dialogue-summary,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,svjack/summary-dialogue,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,SummerSigh/T5-Base-Rule-Of-Thumb,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,alinde/flan-t5-base-samsum,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,pete/chinwag-instruct-all-flan-t5-base-2023-02-08-19-38-28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,pete/chinwag-instruct-flan-t5-base-2023-02-01-19-32-50,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,deepparag/Aeona-Beta-New,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,google/t5-base-lm-adapt,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,pete/chinwag-instruct-2023-01-26-10-01-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,pete/chinwag-instruct-all-flan-t5-base-2023-02-08-17-02-28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,pete/chinwag-instruct-all-flan-t5-base-2023-02-09-12-11-48,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,pete/chinwag-instruct-all-flan-t5-base-2023-02-09-12-40-59,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,pete/chinwag-instruct-all-flan-t5-base-2023-02-09-13-07-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,pete/chinwag-instruct-all-flan-t5-base-2023-02-09-15-45-11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Maciel/T5Corrector-base-v1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,pete/chinwag-instruct-all-flan-t5-base-2023-02-09-15-50-36,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,pete/chinwag-instruct-all-flan-t5-base-2023-02-09-15-56-01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,pete/chinwag-instruct-all-flan-t5-base-2023-02-09-16-02-16,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Goutham-Vignesh/flan-t5-gov-report-sum,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,pete/chinwag-instruct-all-flan-t5-base-2023-02-10-14-32-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,pete/chinwag-instruct-all-flan-t5-base-2023-02-10-15-17-40,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,pete/chinwag-instruct-all-flan-t5-base-2023-02-10-15-28-51,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,pete/chinwag-instruct-all-flan-t5-base-2023-02-09-16-19-01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,pete/chinwag-instruct-all-flan-t5-base-2023-02-09-16-28-27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,pete/chinwag-instruct-all-flan-t5-base-2023-02-09-16-44-36,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,pete/chinwag-instruct-all-flan-t5-base-2023-02-10-18-04-48,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,derek-thomas/flan-t5-end2end-questions-generation,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,juierror/flan-t5-text2sql-with-schema,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,juusohugs/tiny-small-test-model,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,pete/chinwag-instruct-2023-01-20-17-53-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,imjeffhi/paraphrase_generator,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,ismet/flan-t5-base-finetuned-pwkp,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,mike157/flan-t5-base-flant5-apple-support,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,pete/chinwag-instruct-2023-01-17-15-43-09,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,gregoriomario/IndoT5-summary,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,ismet/flan-t5-base-finetuned-pwkp_mini_gpt3_trained,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,mike157/flan-t5-base-flant5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,pete/fam-2023-01-11-15-07-33,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,svjack/T5-daliy-dialogue-v0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,svjack/T5-daliy-dialogue-v1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,svjack/T5-dialogue-collect-v6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,ismet/flan-t5-base-finetuned-wiki_small,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,mrm8488/flan-t5-base-common_gen,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,svjack/T5-dialogue-collect-v5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,relbert/flan-t5-base-analogy,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,svjack/dialogue-summary-fill-characters,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,svjack/summary-dialogue-eng,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,chelvan/Keywords-Category,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,svjack/T5-dialogue-collect-v0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,svjack/T5-dialogue-collect-v3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,svjack/T5-dialogue-multi-v0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,ismet/flan-t5-base-finetuned-asset,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,ismet/flan-t5-base-finetuned-turk,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,SummerSigh/T5-Base-Rule-Of-Thumb-RM2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,derek-thomas/flan-t5-end2end-question-generation,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,rezabny/t5-base-summary-finetuned_1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
