	dataset name	accuracy	loss	spearmanr	stage	dir
218	qqp	0.9038585209003216	0.0205083587501622		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
219	stsb		0.3237733232214095	0.8800276711783894	6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
220	boolq	0.6220183486238532	0.0582337934994003		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
221	cb	0.0	1.8635098934173584		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
222	copa	0.55	0.1182567775249481		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
223	multirc	0.6138613861386139	0.0605854548906025		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
224	wic	0.7021943573667712	0.2479216814041137		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
225	wsc	0.5480769230769231	0.0580654516816139		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
226	ag_news	0.892	0.0272588476221612		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
227	isear	0.7144719687092569	0.1769248644510904		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
228	yahoo_answers	0.723	0.0832427917642796		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
229	dbpedia	0.767	0.0521434621608003		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
230	20_newsgroup	0.861125862984599	0.086042484994662		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
231	trec_fine	0.93	0.0629110336303711		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
232	trec_coarse	0.972	0.0202174391597509		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
233	poem_sentiment	0.8461538461538461	0.0501922965049743		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
234	imdb	0.92448	0.0373474838178785		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
235	rotten_tomatoes	0.8874296435272045	0.0295317909296821		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
236	sst_5bins	0.5570135746606335	0.203717041015625		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
237	sst2	0.944954128440367	0.0167731887527874		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
238	amazon_reviews_multi	0.6648	0.064902475685071		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
239	financial_phrasebank	0.853	0.112849973142147		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
240	tweet_ev_emoji	0.46072	0.1589740111289387		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
241	tweet_ev_emotion	0.8142153413089374	0.0709805382622612		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
242	tweet_ev_hate	0.5218855218855218	0.5397447565550445		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
243	tweet_ev_irony	0.7614795918367347	0.0863493728637695		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
244	tweet_ev_offensive	0.8348837209302326	0.0320720010333591		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
245	tweet_ev_sentiment	0.7031097362422664	0.0559095442295074		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
246	mnli	0.8672701383238405	0.0314739493580607		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
247	qnli	0.9245835621453414	0.0165871751238728		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
248	rte	0.776173285198556	0.1577840513653225		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
249	wnli	0.5492957746478874	0.1157285769780476		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
250	esnli	0.9050285016286646	0.0220701034371938		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
251	anli	0.4875	0.1465592575073242		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
252	cola	0.8264621284755513	0.1071573748733058		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
253	mrpc	0.8676470588235294	0.103124792759235		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
254	qqp	0.9060103883255008	0.0204622473897813		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
255	stsb		0.3520776430765788		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
256	boolq	0.7792048929663609	0.1300561497512373		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
257	cb	0.7857142857142857	0.050038531422615		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
258	copa	0.5	0.0593743994832038		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
259	multirc	0.6150990099009901	0.0568868737471731		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
260	wic	0.6865203761755486	0.2477412462234497		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
261	wsc	0.625	0.0565132088959217		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
262	ag_news	0.8956666666666667	0.0270443622102128		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
263	isear	0.7138200782268579	0.0883392095565795		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
264	yahoo_answers	0.7193333333333334	0.0813084003773141		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
265	dbpedia	0.7723333333333333	0.0517527042551243		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
266	20_newsgroup	0.8530270844397239	0.0746807486323987		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
267	trec_fine	0.922	0.0678553581237793		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
268	trec_coarse	0.982	0.0177069399505853		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
269	poem_sentiment	0.8365384615384616	0.0756667852401733		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
270	imdb	0.92728	0.0326969336975565		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
271	rotten_tomatoes	0.8846153846153846	0.0397104655995088		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
272	sst_5bins	0.5597285067873303	0.0891346386500767		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
273	sst2	0.9346330275229358	0.0198373943567276		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
274	amazon_reviews_multi	0.6694	0.0641547950210085		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
275	financial_phrasebank	0.844	0.1136715039610862		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
276	tweet_ev_emoji	0.46288	0.1527100195125059		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
277	tweet_ev_emotion	0.8275862068965517	0.1128315077887641		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
278	tweet_ev_hate	0.5383838383838384	0.4250173261088709		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
279	tweet_ev_irony	0.7767857142857143	0.1608062744140625		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
280	tweet_ev_offensive	0.8465116279069768	0.0305026681334884		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
281	tweet_ev_sentiment	0.7009931618365354	0.0601340283950169		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
282	mnli	0.8663547599674533	0.0309805250787115		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
283	qnli	0.9273293062419916	0.0175476924717774		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
284	rte	0.7545126353790613	0.1828511688444349		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
285	wnli	0.5633802816901409	0.1032992601394653		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
286	esnli	0.9093037459283388	0.0216476552261203		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
287	anli	0.49125	0.1922882461547851		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_148
288	cola	0.8235858101629914	0.1179551283518473		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
289	mrpc	0.8700980392156863	0.0805779512111957		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
290	qqp	0.863442987880287	0.0258670758597458		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
291	stsb		0.4863225652816448	0.885637282233759	8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
292	boolq	0.7926605504587156	0.1342012072072445		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
293	cb	0.8392857142857143	0.0523607656359672		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
294	copa	0.54	0.1937468498945236		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
295	multirc	0.614480198019802	0.0662931956742939		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
296	wic	0.664576802507837	0.2087912797927856		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
297	wsc	0.6346153846153846	0.0566621124744415		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
298	ag_news	0.898	0.0278073777543737		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
299	isear	0.7203389830508474	0.0756304760773976		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
300	yahoo_answers	0.7173333333333334	0.0776048619696434		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
301	dbpedia	0.765	0.0525396884755885		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
302	20_newsgroup	0.8524960169941582	0.0771251532991053		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
303	trec_fine	0.92	0.0607046335935592		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
304	trec_coarse	0.98	0.0190204288810491		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
305	poem_sentiment	0.8653846153846154	0.1175368800759315		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
306	imdb	0.92408	0.034063517285125		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
307	rotten_tomatoes	0.8799249530956847	0.0924317696515251		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
308	sst_5bins	0.5638009049773756	0.0882156576429094		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
309	sst2	0.9380733944954128	0.0197758695908955		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
310	amazon_reviews_multi	0.6664	0.064694337784105		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
311	financial_phrasebank	0.828	0.1255168318748474		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
312	tweet_ev_emoji	0.45616	0.1693655295930302		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
313	tweet_ev_emotion	0.8226600985221675	0.0707449595133463		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
314	tweet_ev_hate	0.5121212121212121	0.5553720945953041		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
315	tweet_ev_irony	0.7576530612244898	0.2250359153747558		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
316	tweet_ev_offensive	0.8337209302325581	0.0338323800652115		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
317	tweet_ev_sentiment	0.708075545424943	0.0565634171168009		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
318	mnli	0.8629983726606998	0.0301383904048374		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
319	qnli	0.9280615046677648	0.0186859230662501		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
320	rte	0.7689530685920578	0.1861825651592678		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
321	wnli	0.5633802816901409	0.1554207901159922		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
322	esnli	0.9050285016286646	0.0218925212027583		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
323	anli	0.495625	0.1930789184570312		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_149
324	cola	0.8139980824544583	0.1153186306808934		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
325	mrpc	0.6838235294117647	0.0543779347624097		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
326	qqp	0.9038585209003216	0.0210090739817558		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
327	stsb		0.3507602366995304	0.8870097139097726	9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
328	boolq	0.7929663608562691	0.1153107707940259		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
329	cb	0.8571428571428571	0.0397606752812862		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
330	copa	0.49	0.0634282529354095		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
331	multirc	0.6004537953795379	0.0744055823275917		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
332	wic	0.6739811912225705	0.2961950063705444		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
333	wsc	0.6153846153846154	0.1973296105861663		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
334	ag_news	0.8956666666666667	0.0276067383745883		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
335	isear	0.7190352020860495	0.1908917427062988		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
336	yahoo_answers	0.712	0.0798828043836228		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
337	dbpedia	0.7673333333333333	0.0506960838399034		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
338	20_newsgroup	0.8562134891131173	0.0931895466174109		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
339	trec_fine	0.924	0.0702359080314636		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
340	trec_coarse	0.86	0.0481118410825729		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
341	poem_sentiment	0.8173076923076923	0.0763527899980545		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
342	imdb	0.92408	0.021671417119253		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
343	rotten_tomatoes	0.8902439024390244	0.0279704016797682		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
344	sst_5bins	0.5538461538461539	0.1171672412327357		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
345	sst2	0.94151376146789	0.0189777101789202		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
346	amazon_reviews_multi	0.6702	0.064195086242287		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
347	financial_phrasebank	0.872	0.0835761874914169		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
348	tweet_ev_emoji	0.46032	0.1597192706927533		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
349	tweet_ev_emotion	0.8184377199155525	0.1319085862901475		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
350	tweet_ev_hate	0.538047138047138	0.4398334462155578		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
351	tweet_ev_irony	0.7665816326530612	0.1443314170837402		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
352	tweet_ev_offensive	0.8290697674418605	0.0316951760539302		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
353	tweet_ev_sentiment	0.7050634972321719	0.0590338160594304		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
354	mnli	0.8658462164361269	0.0325358440349628		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
355	qnli	0.9275123558484348	0.0216564769633332		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
356	rte	0.7725631768953068	0.1678063869476318		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
357	wnli	0.5633802816901409	0.1212460001309712		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
358	esnli	0.9060464169381108	0.0226477660263011		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
359	anli	0.4878125	0.1418612670898437		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_150
360	cola	0.8139980824544583	0.0673907083623549		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
361	mrpc	0.8627450980392157	0.0610365500816932		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
362	qqp	0.9088300766757358	0.0203585277629804		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
363	stsb		0.4079300900723072	0.8862124494240239	10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
364	boolq	0.7850152905198777	0.0628681595508868		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
365	cb	0.8214285714285714	0.0454676896333694		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
366	copa	0.41	0.110755331814289		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
367	multirc	0.6148927392739274	0.0713998393008583		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
368	wic	0.6818181818181818	0.2625237464904785		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
369	wsc	0.625	0.0562492720782756		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
370	ag_news	0.8986666666666666	0.0274224636402535		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
371	isear	0.7151238591916558	0.1188040375709533		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
372	yahoo_answers	0.7153333333333334	0.0848425043390152		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
373	dbpedia	0.7756666666666666	0.0503866063787582		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
374	20_newsgroup	0.8563462559745088	0.0914286516480526		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
375	trec_fine	0.92	0.0546984188258647		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
376	trec_coarse	0.982	0.0186923928558826		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
377	poem_sentiment	0.8365384615384616	0.0721960067749023		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
378	imdb	0.92264	0.0213656925484347		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
379	rotten_tomatoes	0.8893058161350844	0.0348290205001831		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
380	sst_5bins	0.5524886877828055	0.0905240058898925		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
381	sst2	0.9357798165137616	0.0157482506973402		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
382	amazon_reviews_multi	0.657	0.0651724991525054		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
383	financial_phrasebank	0.848	0.1133480668067932		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
384	tweet_ev_emoji	0.45438	0.1677425333268354		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
385	tweet_ev_emotion	0.8212526389866291	0.1038650429767111		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
386	tweet_ev_hate	0.5296296296296297	0.535664302046581		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
387	tweet_ev_irony	0.7512755102040817	0.2231775430532602		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
388	tweet_ev_offensive	0.8337209302325581	0.0308833762451454		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
389	tweet_ev_sentiment	0.7013187886681863	0.0589468280474344		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
390	mnli	0.8632017900732303	0.0314339136148427		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
391	qnli	0.8319604612850082	0.0320865137632503		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
392	rte	0.7653429602888087	0.1282873286141289		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
393	wnli	0.5633802816901409	0.1743295987447103		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
394	esnli	0.9076750814332248	0.0217270291977674		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
395	anli	0.495	0.1788630485534668		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_151
396	cola	0.8197507190795782	0.0727130860993356		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
397	mrpc	0.8799019607843137	0.0908817327939547		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
398	qqp	0.9033391046252782	0.0206072828437708		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
399	stsb		0.2852820944278798	0.6546304198186458	11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
400	boolq	0.6198776758409786	0.0570896250530354		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
401	cb	0.6785714285714286	0.1014565974473953		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
402	copa	0.5	0.1050968468189239		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
403	multirc	0.6163366336633663	0.0701163442511307		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
404	wic	0.5172413793103449	0.0602296710014343		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
405	wsc	0.5961538461538461	0.0572397373616695		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
406	ag_news	0.8803333333333333	0.0291017750476269		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
407	isear	0.7144719687092569	0.1185434460639953		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
408	yahoo_answers	0.714	0.0787304259361104		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
409	dbpedia	0.767	0.0520330642132048		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
410	20_newsgroup	0.8607275624004248	0.0794851820347672		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
411	trec_fine	0.914	0.0471677891910076		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
412	trec_coarse	0.976	0.0177138559520244		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
413	poem_sentiment	0.6538461538461539	0.0878119990229606		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
414	imdb	0.87516	0.0260845852629912		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
415	rotten_tomatoes	0.8883677298311444	0.0272413544795092		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
416	sst_5bins	0.5502262443438914	0.0864026069641113		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
417	sst2	0.9243119266055044	0.0180631386382239		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
418	amazon_reviews_multi	0.6666	0.0644981710216667		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
419	financial_phrasebank	0.865	0.0555172376334667		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
420	tweet_ev_emoji	0.3423	0.1879602238221269		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
421	tweet_ev_emotion	0.7867698803659395	0.0506617969936794		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
422	tweet_ev_hate	0.52996632996633	0.5424296061197916		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
423	tweet_ev_irony	0.7653061224489796	0.2498110771179199		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
424	tweet_ev_offensive	0.8383720930232558	0.0312033096949259		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
425	tweet_ev_sentiment	0.7031911429501791	0.0597215592861175		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
426	mnli	0.8476403580146461	0.0338646653410676		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
427	qnli	0.5592165476844225	0.0555658174115558		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
428	rte	0.7617328519855595	0.1383082336849636		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
429	wnli	0.5633802816901409	0.1041162510712941		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
430	esnli	0.7890879478827362	0.0450941494532993		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
431	anli	0.333125	0.0948348045349121		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_152
432	cola	0.8111217641418984	0.048399603728092		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
433	mrpc	0.7720588235294118	0.0424248117666978		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
434	qqp	0.8175612169181301	0.0330454397805129		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
435	stsb		0.3235299536522398	0.8829668637472271	12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
436	boolq	0.6513761467889908	0.0517695454450754		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_153
