,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
45,devtanumisra/finetuning-sentiment-model-deberta,78.07604073187824,65.13425549227014,84.86457780138078,90.3,67.2,59.34374999999999,75.3211009174312,76.78571428571429,85.71428571428571,49.0,78.83333333333333,91.26628664495115,86.0,94.22399999999999,72.6857887874837,89.45280716029292,90.44117647058823,61.5924092409241,85.57692307692307,92.8610653487095,91.81301014098442,90.80675422138836,81.2274368231047,95.18348623853213,57.420814479638004,90.80525439990608,97.6,91.4,45.988,84.72906403940887,56.93602693602694,74.10714285714286,85.11627906976744,72.1426245522631,66.77115987460816,64.7887323943662,61.53846153846154,70.89999999999999
46,baber/output,78.04296804978861,50.70179007323027,85.79394583112055,90.46666666666667,65.75999999999999,55.25,82.04892966360856,78.57142857142857,84.94726749760306,51.0,79.96666666666667,91.01180781758956,84.3,94.432,71.90352020860496,89.54434499593165,86.76470588235294,64.02640264026402,81.73076923076923,92.95259015193116,91.84269107098689,90.43151969981238,79.78339350180505,94.61009174311926,58.325791855203626,90.15013500704012,97.39999999999999,90.8,47.04,83.32160450387052,57.407407407407405,77.93367346938776,84.30232558139535,71.13318137414522,69.43573667711598,60.56338028169014,63.46153846153846,71.13333333333334
47,bitsanlp/deberta-v3-base_base,78.03415552010854,62.70341741253051,87.12161444503452,90.43333333333332,66.92,58.28124999999999,82.35474006116208,76.78571428571429,86.57718120805369,55.00000000000001,79.83333333333333,91.307003257329,85.2,94.38,72.03389830508475,90.05288852725793,88.97058823529412,62.974422442244226,88.46153846153845,93.3919092073952,91.82785060598565,90.61913696060037,83.75451263537906,94.95412844036696,56.9683257918552,91.0521826839734,97.8,91.60000000000001,44.958,83.74384236453201,57.27272727272727,78.57142857142857,85.11627906976744,71.80071637902962,71.31661442006269,56.33802816901409,39.42307692307692,72.03333333333333
48,BenjaminOcampo/task-implicit_task__model-deberta__aug_method-gm,77.85922794842881,57.801057770545164,85.92671269251196,89.60000000000001,67.04,56.1875,80.7645259938838,82.14285714285714,85.0431447746884,53.0,77.06666666666668,91.19503257328991,82.39999999999999,93.988,71.4471968709257,89.43246541903987,88.97058823529412,57.19884488448845,84.61538461538461,93.1173347977302,90.68266139005688,89.58724202626641,75.09025270758123,95.29816513761467,56.380090497737555,90.84373663283456,97.2,90.4,44.74,82.75862068965517,58.484848484848484,84.31122448979592,85.11627906976744,70.98664929990231,71.31661442006269,56.33802816901409,63.46153846153846,70.8
49,devtanumisra/finetuning-hatespeech-model-deberta,77.70442149228678,62.5406834825061,86.77642060541689,90.8,66.56,58.65625,79.8776758409786,78.57142857142857,86.86481303930968,55.00000000000001,78.93333333333334,91.49022801302932,83.8,92.204,72.88135593220339,89.7986167615948,88.97058823529412,57.508250825082506,85.57692307692307,93.04411495515284,91.7808558001484,90.1500938086304,79.06137184115524,94.151376146789,57.28506787330316,90.44604062919645,97.39999999999999,89.0,44.454,84.0253342716397,57.07070707070707,77.93367346938776,85.0,70.62031911429501,71.00313479623824,50.70422535211267,57.692307692307686,72.26666666666667
50,lucafrost/ClaimBuster-DeBERTaV2,77.68161602492285,49.14564686737184,86.98884758364312,90.46666666666667,66.5,58.4375,84.28134556574923,82.14285714285714,85.90604026845638,56.99999999999999,79.5,91.20521172638436,85.39999999999999,94.12,71.251629726206,89.64605370219691,89.4607843137255,57.19884488448845,87.5,93.66648361706024,91.86000494682169,89.02439024390245,79.06137184115524,94.151376146789,57.466063348416284,90.35157676539882,97.8,90.0,46.668,84.51794510907811,54.882154882154886,79.8469387755102,83.95348837209302,70.60403777271247,69.27899686520375,56.33802816901409,38.46153846153846,71.6
51,MutazYoune/bert_racism5,77.66871725426012,35.22172497965826,86.13913967073819,90.2,66.9,57.59375,82.04892966360856,80.35714285714286,85.3307766059444,55.00000000000001,79.63333333333334,91.6327361563518,81.89999999999999,93.948,71.1864406779661,89.6765663140765,88.48039215686273,59.98349834983499,84.61538461538461,93.70309353834888,92.01582982933463,89.6810506566604,75.45126353790613,94.83944954128441,55.92760180995475,88.8919573516827,97.0,91.2,47.186,83.04011259676284,55.05050505050505,75.51020408163265,85.34883720930233,70.92152393357213,70.6896551724138,49.29577464788732,63.46153846153846,72.23333333333333
52,MoritzLaurer/DeBERTa-v3-base-mnli-fever-docnli-ling-2c,77.6639612296713,84.41822620016274,84.9044078597982,90.16666666666666,67.12,57.59375,76.42201834862385,82.14285714285714,84.37200383509108,56.00000000000001,79.36666666666666,91.23574918566776,83.5,92.944,70.27379400260756,88.84255492270138,88.72549019607843,63.86138613861386,79.8076923076923,92.5498810177558,91.73386099431116,86.77298311444653,86.28158844765343,94.03669724770643,56.83257918552036,91.1659311768111,96.8,90.8,44.126,82.054890921886,55.25252525252525,69.38775510204081,86.16279069767442,72.15076522305438,68.96551724137932,59.154929577464785,63.46153846153846,70.93333333333334
53,carlosaguayo/ticket_type,77.61605078580968,53.48860862489829,84.36006372809346,89.9,67.0,55.875,76.29969418960245,75.0,85.61840843720039,56.00000000000001,79.7,90.79804560260585,85.3,93.996,71.77314211212517,89.086655817738,86.76470588235294,63.11881188118812,87.5,93.53834889254988,91.44694533762058,89.49343339587243,72.56317689530685,94.4954128440367,56.7420814479638,90.10567491418192,98.2,91.0,45.36,82.68824771287827,55.892255892255896,77.67857142857143,86.04651162790698,71.45880820579616,67.7115987460815,56.33802816901409,63.46153846153846,71.86666666666667
54,pepa/deberta-v3-base-fever,77.54198692199343,73.73881204231083,85.9798194370685,90.53333333333332,66.78,57.28124999999999,82.81345565749236,71.42857142857143,84.65963566634707,52.0,78.60000000000001,91.16449511400651,85.7,93.7,70.59973924380704,89.24938974776241,87.5,61.90181518151815,85.57692307692307,93.2820794435292,91.68191936680684,89.11819887429644,84.11552346570397,94.95412844036696,55.70135746606335,90.47854689644372,96.2,90.60000000000001,44.91,82.75862068965517,56.498316498316505,73.85204081632652,84.88372093023256,71.31227613155325,69.43573667711598,50.70422535211267,64.42307692307693,71.13333333333334
55,ranajoy98/autotrain-8-class-contract-classify-3016886646,77.52997998536114,58.553702196908056,86.88263409453,90.4,66.86,58.12500000000001,69.14373088685015,60.71428571428571,86.67305848513902,55.00000000000001,80.03333333333333,91.38843648208467,84.89999999999999,94.328,71.83833116036506,89.82912937347437,88.48039215686273,63.30445544554455,87.5,93.88614314479224,91.79074944348255,90.80675422138836,77.9783393501805,94.26605504587155,54.70588235294118,91.13816370408752,97.39999999999999,89.8,46.888000000000005,83.95496129486277,56.63299663299664,78.8265306122449,85.23255813953489,70.74242917616411,70.0626959247649,56.33802816901409,63.46153846153846,71.76666666666667
56,RazyDave/deberta-v3-base-finetuned-rte,77.51084255857661,70.43327908869,85.72756240042484,90.56666666666666,66.18,58.4375,78.2874617737003,73.21428571428571,84.75551294343241,56.00000000000001,79.60000000000001,91.2764657980456,80.5,93.984,71.4471968709257,89.86981285598047,88.48039215686273,63.98514851485149,82.6923076923077,93.57495881383856,91.15508285926292,89.6810506566604,65.34296028880865,95.75688073394495,57.33031674208144,91.28348044908076,97.8,91.0,47.476,82.40675580577059,58.282828282828284,75.76530612244898,85.5813953488372,72.0530771735591,70.21943573667711,56.33802816901409,61.53846153846154,72.8
57,ItuThesis2022MlviNikw/deberta-v3-base,77.43866275432215,61.59479251423922,86.60382368560808,90.60000000000001,66.74,59.75,83.42507645259938,62.5,87.34419942473633,55.00000000000001,79.10000000000001,91.16449511400651,86.6,94.28,71.4471968709257,89.54434499593165,88.23529411764706,62.582508250825086,87.5,93.52004393190556,91.66460549097204,90.71294559099438,83.03249097472924,95.64220183486239,55.65610859728507,90.4095605328792,97.6,90.60000000000001,44.016,83.2512315270936,57.30639730639731,72.5765306122449,85.5813953488372,70.91338326278085,71.47335423197492,39.43661971830985,59.61538461538461,72.36666666666667
58,hxssgaa/dstc_setfit_deberta,77.43004975520695,48.17941415785191,85.63462559745088,90.56666666666666,67.17999999999999,58.46875,79.51070336391437,66.07142857142857,86.67305848513902,66.0,79.23333333333333,90.71661237785015,78.4,94.112,70.59973924380704,89.69690805532954,87.74509803921569,59.777227722772274,76.92307692307693,93.13563975837452,91.6423447934702,89.30581613508443,80.50541516245488,94.4954128440367,58.371040723981906,91.15644005120356,97.39999999999999,88.8,45.444,84.30682617874736,55.55555555555556,78.95408163265306,82.32558139534883,71.89840442852491,71.9435736677116,50.70422535211267,63.46153846153846,70.76666666666667
59,edmundmills/experience-model-v1,77.3891947326747,55.6753458096013,86.81625066383431,90.76666666666667,66.60000000000001,59.0,82.99694189602447,64.28571428571429,85.23489932885906,51.0,78.86666666666666,91.33754071661238,84.5,94.136,71.77314211212517,89.75793327908869,88.48039215686273,62.830033003300336,88.46153846153845,93.42851912868389,91.25896611427157,90.71294559099438,78.33935018050542,94.61009174311926,56.7420814479638,88.35387904488434,97.39999999999999,92.2,45.302,81.21041520056298,55.15151515151515,69.89795918367348,84.76744186046513,71.03549332464996,68.96551724137932,54.929577464788736,63.46153846153846,71.39999999999999
60,whispAI/ClaimBuster-DeBERTaV2,77.31233997958981,49.14564686737184,86.68348380244291,90.46666666666667,85.7,59.34374999999999,84.6177370030581,82.14285714285714,85.90604026845638,44.0,78.96666666666667,59.34374999999999,44.019999999999996,93.964,71.05606258148632,93.66648361706024,89.4607843137255,57.19884488448845,84.61538461538461,78.70036101083032,91.72891417264408,89.02439024390245,56.33802816901409,67.22,95.52752293577981,90.75930215232856,97.8,91.4,84.51794510907811,54.882154882154886,78.18877551020408,83.95348837209302,70.60403777271247,89.5240032546786,69.12225705329153,91.1441368078176,39.42307692307692,72.23333333333333
61,devtanumisra/finetuning-insult-model-deberta,77.26989918193787,64.58502847843775,86.39139670738184,90.16666666666666,67.10000000000001,60.68750000000001,75.50458715596329,80.35714285714286,87.72770853307766,47.0,78.7,91.33754071661238,85.3,94.388,72.6857887874837,90.02237591537836,89.95098039215686,59.1996699669967,87.5,93.35529928610651,91.60277022013355,90.52532833020638,79.78339350180505,95.52752293577981,57.511312217194565,90.81755699669772,97.39999999999999,90.2,45.168,83.04011259676284,55.48821548821549,76.0204081632653,85.5813953488372,71.2064474112667,66.92789968652038,57.74647887323944,38.46153846153846,71.33333333333334
62,Emanuel/twitter-emotion-deberta-v3-base,77.2564331873736,46.41985353946298,86.43122676579925,90.73333333333332,47.352,58.375,80.39755351681957,69.64285714285714,85.71428571428571,56.00000000000001,79.7,91.29682410423452,82.8289936664321,93.756,72.03389830508475,76.89530685920577,87.99019607843137,63.13943894389439,89.42307692307693,91.29682410423452,91.380163245115,89.39962476547842,58.375,85.5,57.05882352941176,88.85243678283088,98.4,91.0,56.1952861952862,75.0,83.6046511627907,71.97981113643765,89.97152156224573,93.26377448288487,70.84639498432603,52.112676056338024,52.88461538461539,72.39999999999999
63,MutazYoune/bert_racism4,77.1474728648156,35.22172497965826,87.2145512480085,90.26666666666667,67.17999999999999,58.15625,82.07951070336391,78.57142857142857,86.0019175455417,50.0,78.26666666666667,91.33754071661238,81.39999999999999,94.084,72.22946544980444,89.90032546786006,86.27450980392157,58.972772277227726,83.65384615384616,93.15394471901885,81.71407370764284,90.43151969981238,74.0072202166065,94.95412844036696,56.06334841628959,87.61992515824441,97.8,90.4,45.128,82.75862068965517,56.96969696969697,72.70408163265306,85.23255813953489,71.24715076522305,69.43573667711598,56.33802816901409,63.46153846153846,72.3
64,taskydata/deberta-v3-base_10xp3nirstbbflan_10xc4,77.13607400795475,56.09235150528885,86.47105682421667,89.86666666666666,66.74,56.6875,71.80428134556574,73.21428571428571,86.86481303930968,46.0,78.63333333333333,90.88965798045604,81.3,94.236,70.73011734028684,89.42229454841333,87.74509803921569,62.850660066006604,82.6923076923077,93.2820794435292,91.82043037348504,89.58724202626641,79.78339350180505,94.4954128440367,56.78733031674208,89.37180012964961,97.6,90.60000000000001,44.153999999999996,82.47712878254751,56.5993265993266,76.27551020408163,83.95348837209302,71.93096711169001,70.53291536050156,56.33802816901409,63.46153846153846,71.7
65,lct-rug-2022/edos-2023-baseline-microsoft-deberta-v3-base-label_vector,77.0273745576395,52.84784377542717,86.5108868826341,91.0,67.52,55.3125,72.26299694189603,67.85714285714286,86.67305848513902,55.00000000000001,78.96666666666667,91.05252442996743,84.89999999999999,93.432,72.29465449804434,93.26377448288487,85.29411764705883,57.19884488448845,86.53846153846155,65.34296028880865,91.72891417264408,88.46153846153845,56.33802816901409,94.72477064220183,56.289592760180994,91.09071829772164,97.8,90.8,46.162,83.2512315270936,59.427609427609426,75.25510204081633,85.11627906976744,70.02605014653207,69.27899686520375,91.05252442996743,63.46153846153846,72.3
66,MutazYoune/bert_racism3,77.0117495125186,35.22172497965826,86.80297397769516,90.73333333333332,67.0,55.75,80.64220183486238,78.57142857142857,85.61840843720039,53.0,79.53333333333333,90.91001628664496,73.1,94.236,71.96870925684486,89.71724979658259,86.27450980392157,57.19884488448845,84.61538461538461,93.46512904997255,91.84516448182045,89.58724202626641,67.87003610108303,95.29816513761467,56.515837104072396,87.32103298205746,97.8,91.4,44.984,82.61787473610134,55.420875420875426,75.63775510204081,85.34883720930233,71.19830674047542,69.74921630094045,54.929577464788736,63.46153846153846,72.3
67,dhruvil237/userutterance_classification_ver1,76.61866298984222,54.45484133441823,86.41795007966012,90.60000000000001,67.60000000000001,58.15625,83.05810397553518,73.21428571428571,84.37200383509108,48.0,79.73333333333333,90.77768729641694,88.6,94.284,70.40417209908736,89.62571196094386,88.97058823529412,59.385313531353134,84.61538461538461,93.20885960095184,92.03314370516944,90.71294559099438,61.371841155234655,94.38073394495412,57.05882352941176,89.03583431917323,97.2,92.80000000000001,45.763999999999996,83.39197748064743,53.569023569023564,69.26020408163265,86.62790697674419,72.00423314881147,68.65203761755487,49.29577464788732,51.92307692307693,72.16666666666667
68,taskydata/deberta-v3-base_10xp3_10xc4_128,75.8885063026129,35.01830756712775,84.49283058948487,90.23333333333332,66.38,55.125,75.81039755351682,67.85714285714286,82.16682646212847,55.00000000000001,78.63333333333333,90.91001628664496,82.1,93.22,70.46936114732725,88.99511798209927,85.29411764705883,57.19884488448845,81.73076923076923,93.44682408932819,91.78827603264902,88.83677298311444,72.56317689530685,95.87155963302753,56.334841628959275,87.26212173159486,97.2,89.2,44.702,82.054890921886,52.323232323232325,74.10714285714286,85.69767441860465,70.8726799088245,67.39811912225704,56.33802816901409,49.03846153846153,71.33333333333334
69,jamescalam/deberta-v3-base-qa,75.522281089889,40.08340113913751,86.5507169410515,90.46666666666667,81.3,53.625,72.35474006116208,75.0,83.12559923298178,55.00000000000001,79.26666666666667,53.625,46.506,93.052,70.01303780964798,91.3234486545854,80.3921568627451,62.12871287128713,89.42307692307693,57.761732851985556,91.1526094484294,88.08630393996248,43.661971830985905,66.3,93.46330275229357,86.94357756243564,96.8,91.0,82.47712878254751,51.750841750841744,71.42857142857143,84.88372093023256,70.8971019211983,88.63913751017087,63.479623824451416,90.4621335504886,63.46153846153846,73.0
70,weikunt/amz-ner,74.75824707923613,41.53783563873067,85.44875199150293,90.0,65.7,51.28125,71.65137614678899,62.5,79.38638542665389,53.0,78.33333333333333,90.625,80.60000000000001,92.42399999999999,68.31812255541068,87.5,82.84313725490196,61.48927392739274,85.57692307692307,91.50649826102872,91.41231758595104,86.30393996247655,58.48375451263538,92.43119266055044,52.8054298642534,88.18829575628577,96.0,90.2,45.29,79.45109078114004,54.47811447811448,67.09183673469387,85.0,70.41680234451319,65.36050156739812,56.33802816901409,63.46153846153846,70.39999999999999
71,taskydata/deberta-v3-base_10xp3_10xc4_512,74.03571553097103,31.96704637917005,72.9952203929899,89.86666666666666,66.46,52.0,69.0519877675841,55.35714285714286,82.74209012464046,55.00000000000001,79.16666666666666,91.45969055374592,71.8,92.96,70.53455019556715,88.92392188771359,86.02941176470588,61.3036303630363,78.84615384615384,91.83598755262676,91.64729161513728,88.83677298311444,67.14801444043322,94.26605504587155,54.93212669683258,87.7063642078052,98.0,89.0,44.128,79.23997185080928,51.68350168350169,71.81122448979592,84.30232558139535,69.14685770107457,68.02507836990596,56.33802816901409,42.30769230769231,70.43333333333334
72,autonomous019/deberta-base-ell,73.36706943163102,31.91619202603742,81.558682952735,90.3,77.3,33.375,74.15902140672783,41.07142857142857,83.89261744966443,55.00000000000001,79.16666666666666,33.375,44.202000000000005,93.38,69.75228161668839,93.08072487644152,87.74509803921569,57.19884488448845,85.57692307692307,47.292418772563174,91.3974771209498,86.77298311444653,56.33802816901409,66.67999999999999,94.38073394495412,88.77782524455061,96.39999999999999,87.2,80.36593947923997,53.602693602693606,71.42857142857143,85.11627906976744,71.1413220449365,88.54759967453214,70.37617554858933,91.13395765472312,63.46153846153846,70.66666666666667
73,taskydata/deberta-v3-base_10xp3nirstbbflanse_5xc4,71.92292553227009,35.699755899104964,80.56293149229951,89.46666666666667,66.12,33.375,70.30581039755351,51.78571428571429,83.5091083413231,55.00000000000001,79.23333333333333,90.68607491856676,60.4,92.17999999999999,66.23207301173403,88.87306753458097,79.65686274509804,57.19884488448845,66.34615384615384,90.71938495332236,90.95968340341331,87.71106941838649,58.844765342960294,92.43119266055044,51.17647058823529,85.9879835655819,97.39999999999999,84.39999999999999,43.156,79.94370161857847,52.996632996633,72.83163265306123,83.95348837209302,69.32595245848258,51.09717868338558,56.33802816901409,58.65384615384615,70.36666666666666
74,victorbahlangene/deberta-v3-base-fine-Disaster-Tweets-Part3,71.42900701309068,35.22172497965826,76.61975570897503,90.3,66.18,33.375,62.17125382262997,67.85714285714286,69.12751677852349,57.99999999999999,78.8,91.31718241042344,52.1,91.404,62.255541069100396,88.79170056956876,80.3921568627451,57.19884488448845,87.5,92.8610653487095,91.25154588177095,85.64727954971858,54.87364620938629,92.08715596330276,51.35746606334841,87.6813442397217,97.0,86.8,21.596,80.71780436312456,51.31313131313131,72.95918367346938,83.37209302325581,69.36665581243895,50.470219435736674,56.33802816901409,63.46153846153846,68.89999999999999
75,SummerSigh/Safety-Policy,69.32809941846389,33.431651749389744,66.23738714816781,89.63333333333333,65.82000000000001,52.0625,68.62385321100918,41.07142857142857,79.38638542665389,49.0,78.26666666666667,89.74959283387622,71.8,91.86800000000001,66.16688396349413,85.40480065093573,73.0392156862745,57.19884488448845,84.61538461538461,89.74922203917262,90.67524115755627,85.17823639774859,57.03971119133574,93.0045871559633,52.66968325791856,29.968229551553787,94.8,56.00000000000001,41.772,79.59183673469387,54.17508417508417,72.70408163265306,85.0,71.31227613155325,49.686520376175544,56.33802816901409,55.769230769230774,70.43333333333334
76,adalbertojunior/test-deberta,66.10566715641002,39.50366151342555,80.56293149229951,86.5,63.6,43.875,65.84097859327217,64.28571428571429,69.12751677852349,54.0,72.6,81.72842019543974,47.4,83.492,49.608865710560615,73.34214808787632,78.67647058823529,57.19884488448845,65.38461538461539,84.4041735310269,87.88276032649023,75.98499061913697,47.292418772563174,82.33944954128441,39.09502262443439,76.42892260530402,92.2,79.0,38.472,57.98733286418015,47.40740740740741,66.19897959183673,75.5813953488372,58.5965483555845,52.82131661442007,53.52112676056338,62.5,64.86666666666666
77,taskydata/deberta-v3-base_10xp3nirstbbflanseuni_10xc4,66.08672495568456,38.58828315703824,59.453000531067445,86.7,65.3,47.78125,62.17125382262997,66.07142857142857,69.12751677852349,55.00000000000001,61.96666666666667,34.74144951140065,21.0,90.984,55.28031290743155,82.34336859235151,79.16666666666666,61.86056105610561,71.15384615384616,87.49771187991946,89.90106356665842,85.74108818011257,63.537906137184116,90.71100917431193,47.82805429864253,82.67685157111835,94.19999999999999,53.0,38.17,67.06544686840253,51.88552188552189,65.43367346938776,84.18604651162791,68.96776294366656,63.94984326018809,56.33802816901409,56.730769230769226,61.199999999999996
78,raj26000/deberta-base-siamese-feedback-arguments,62.41250238621595,38.21196094385679,67.93680297397769,86.3,61.14000000000001,37.3125,66.20795107033639,67.85714285714286,69.12751677852349,55.00000000000001,75.16666666666667,77.57532573289903,43.4,84.46000000000001,52.9986962190352,66.39544344995932,70.58823529411765,57.19884488448845,70.1923076923077,61.13856855207761,78.18698985901558,77.11069418386491,51.26353790613718,80.5045871559633,38.05429864253393,18.04289304053713,84.8,77.60000000000001,37.984,60.591133004926114,48.14814814814814,61.60714285714286,77.20930232558139,56.976554868121134,54.075235109717866,56.33802816901409,63.46153846153846,54.900000000000006
79,neilthematic/deberta-v3-base-cat-v10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Kaludi/Reviews-Sentiment-Analysis,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,lct-rug-2022/edos-2023-baseline-microsoft-deberta-v3-base-label_category,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,lct-rug-2022/edos-2023-baseline-microsoft-deberta-v3-base-label_sexist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,mariolinml/deberta-v3-base-finetuned-uf-ner-6X-0type_v1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,nickmuchi/deberta-v3-base-finetuned-finance-text-classification,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,KISTI-AI/Scideberta-full,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VMware/deberta-v3-base-mrqa,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,sileod/test3-adapter,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,wendys-llc/creepy-wapo,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Sarwar242/autotrain-fake-reviews-labelling-37433101195,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,hellokitty/deberta_amazon_reviews_v1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,MengjieShen/model_1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,mathury/deberta-v3-base-finetuned-mediQA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
