	dataset name	accuracy	loss	spearmanr	stage	dir
218	qqp	0.9019292604501608	0.0622170665596104		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
219	stsb		0.1537657181421915	0.8621060471526065	6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
220	boolq	0.671559633027523	0.174032999919011		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
221	cb	0.6964285714285714	0.2175837457180023		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
222	copa	0.56	0.172926440834999		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
223	multirc	0.5967409240924092	0.1653365586933336		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
224	wic	0.6285266457680251	0.2027199268341064		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
225	wsc	0.6346153846153846	0.1654363721609115		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
226	ag_news	0.896	0.0806473265302942		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
227	isear	0.6936114732724902	0.2292415499687194		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
228	yahoo_answers	0.72	0.2222341299057006		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
229	dbpedia	0.7866666666666666	0.1435626314041462		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
230	20_newsgroup	0.831651619755709	0.1517848483586715		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
231	trec_fine	0.688	0.4240617752075195		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
232	trec_coarse	0.968	0.0402851626276969		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
233	poem_sentiment	0.6634615384615384	0.2515712976455688		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
234	imdb	0.91476	0.082722919981193		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
235	rotten_tomatoes	0.8480300187617261	0.1241069401011747		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
236	sst_5bins	0.5285067873303168	0.2920859745570591		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
237	sst2	0.9162844036697247	0.0730935484170913		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
238	amazon_reviews_multi	0.6624	0.1968925451930565		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
239	financial_phrasebank	0.675	0.1964288353919983		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
240	tweet_ev_emoji	0.36046	0.5421249506723546		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
241	tweet_ev_emotion	0.8015482054890922	0.1493302739184835		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
242	tweet_ev_hate	0.5242424242424243	0.4211208422978719		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
243	tweet_ev_irony	0.6900510204081632	0.1595935087937575		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
244	tweet_ev_offensive	0.858139534883721	0.0884170191628592		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
245	tweet_ev_sentiment	0.7017258222077499	0.1665946344534556		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
246	mnli	0.835740439381611	0.1084835869925362		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
247	qnli	0.8901702361339923	0.076292411847548		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
248	rte	0.555956678700361	0.1864794731140136		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
249	wnli	0.5633802816901409	0.1729573309421539		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
250	esnli	0.8994299674267101	0.0708752412062424		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
251	anli	0.471875	0.4057276153564453		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
252	cola	0.8139980824544583	0.1569484121659222		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
253	mrpc	0.8382352941176471	0.1079749166965484		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
254	qqp	0.9080138511006678	0.0651461444323576		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
255	stsb		0.1648254990577697	0.8483391985728596	7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
256	boolq	0.6908256880733945	0.1722462910872239		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
257	cb	0.6607142857142857	0.219312310218811		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
258	copa	0.51	0.1733123958110809		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
259	multirc	0.6035478547854786	0.1677673866874293		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
260	wic	0.6520376175548589	0.1946115016937256		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
261	wsc	0.4423076923076923	0.1743734180927276		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
262	ag_news	0.8943333333333333	0.0829820734389284		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
263	isear	0.6857887874837028	0.240529179573059		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
264	yahoo_answers	0.7256666666666667	0.2228776850598923		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
265	dbpedia	0.7766666666666666	0.1466024581422197		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
266	20_newsgroup	0.8355018587360595	0.1516694376024149		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
267	trec_fine	0.65	0.4174608886241913		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
268	trec_coarse	0.952	0.046390987932682		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
269	poem_sentiment	0.6634615384615384	0.2739203572273254		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
270	imdb	0.91796	0.0543696053174077		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
271	rotten_tomatoes	0.8536585365853658	0.1306121349334716		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
272	sst_5bins	0.5262443438914027	0.2755893434797014		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
273	sst2	0.9208715596330276	0.0570647248200007		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
274	amazon_reviews_multi	0.658	0.199190092086792		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
275	financial_phrasebank	0.76	0.1584217101335525		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
276	tweet_ev_emoji	0.36432	0.5361546665201407		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
277	tweet_ev_emotion	0.8029556650246306	0.1435100634892781		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
278	tweet_ev_hate	0.5333333333333333	0.3459192641237948		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
279	tweet_ev_irony	0.6747448979591837	0.1639335751533508		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
280	tweet_ev_offensive	0.8546511627906976	0.0896785940442766		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
281	tweet_ev_sentiment	0.6932595245848258	0.1830106178919474		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
282	mnli	0.8347233523189586	0.1108333909666383		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
283	qnli	0.9088412959912135	0.0761294586713924		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
284	rte	0.5992779783393501	0.1596185564994812		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
285	wnli	0.4084507042253521	0.1724402755498886		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
286	esnli	0.899735342019544	0.0722523974133776		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
287	anli	0.4715625	0.5061900329589843		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_88
288	cola	0.8178331735378715	0.1510307508356431		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
289	mrpc	0.8284313725490197	0.1009685056550162		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
290	qqp	0.9064061340588672	0.0625944318650644		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
291	stsb		0.1491213142871856	0.8587701953386305	8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
292	boolq	0.7003058103975535	0.1568317046532264		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
293	cb	0.4642857142857143	0.2617504298686981		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
294	copa	0.45	0.1809267848730087		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
295	multirc	0.6047854785478548	0.1650850396407278		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
296	wic	0.6489028213166145	0.1800259828567504		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
297	wsc	0.6346153846153846	0.1674619317054748		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
298	ag_news	0.8973333333333333	0.078563114007314		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
299	isear	0.6864406779661016	0.2279804150263468		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
300	yahoo_answers	0.723	0.2258506125592171		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
301	dbpedia	0.7806666666666666	0.1466321133552713		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
302	20_newsgroup	0.8359001593202336	0.1501135260371838		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
303	trec_fine	0.674	0.4470784664154053		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
304	trec_coarse	0.954	0.0452932715415954		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
305	poem_sentiment	0.6634615384615384	0.2903596758842468		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
306	imdb	0.91484	0.0663612004741073		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
307	rotten_tomatoes	0.851782363977486	0.1160332805970135		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
308	sst_5bins	0.5276018099547511	0.2824079241071429		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
309	sst2	0.9311926605504588	0.070961024080004		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
310	amazon_reviews_multi	0.6602	0.198045573657072		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
311	financial_phrasebank	0.579	0.1989776045083999		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
312	tweet_ev_emoji	0.36164	0.5334269854487205		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
313	tweet_ev_emotion	0.8022519352568613	0.1385916315990945		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
314	tweet_ev_hate	0.5212121212121212	0.4813150446465675		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
315	tweet_ev_irony	0.6466836734693877	0.1654451260199913		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
316	tweet_ev_offensive	0.8627906976744186	0.0909560663359505		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
317	tweet_ev_sentiment	0.6949690654509931	0.1978156963984171		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
318	mnli	0.8383848657445078	0.1068397992617124		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
319	qnli	0.9033498077979132	0.0709198930046775		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
320	rte	0.6028880866425993	0.1675847053527832		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
321	wnli	0.3380281690140845	0.1763821244239807		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
322	esnli	0.9003460912052117	0.0700424739292689		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
323	anli	0.4784375	0.4910994338989258		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_89
324	cola	0.8187919463087249	0.1372478148516486		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
325	mrpc	0.8186274509803921	0.1125034093856811		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
326	qqp	0.8893890675241157	0.0655595562126063		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
327	stsb		0.1719928582509358	0.8500599730245983	9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
328	boolq	0.692354740061162	0.1714183734013484		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
329	cb	0.6785714285714286	0.2190857380628585		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
330	copa	0.55	0.1721667647361755		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
331	multirc	0.6016914191419142	0.1670995135056345		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
332	wic	0.6410658307210031	0.1861137747764587		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
333	wsc	0.6346153846153846	0.1683610081672668		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
334	ag_news	0.898	0.0794930052249989		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
335	isear	0.6844850065189049	0.2290956775347391		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
336	yahoo_answers	0.7263333333333334	0.221963273718002		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
337	dbpedia	0.786	0.145074854505823		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
338	20_newsgroup	0.8327137546468402	0.1519915855537026		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
339	trec_fine	0.708	0.3905407190322876		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
340	trec_coarse	0.962	0.0417824275791645		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
341	poem_sentiment	0.6634615384615384	0.2508301734924316		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
342	imdb	0.91556	0.0803466074911834		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
343	rotten_tomatoes	0.8536585365853658	0.1082421471090877		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
344	sst_5bins	0.5203619909502263	0.2803011213030134		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
345	sst2	0.9197247706422018	0.0622472720486777		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
346	amazon_reviews_multi	0.661	0.1990831613540649		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
347	financial_phrasebank	0.511	0.2758723497390747		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
348	tweet_ev_emoji	0.36232	0.54970970056246		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
349	tweet_ev_emotion	0.8057705840957072	0.1412092913752017		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
350	tweet_ev_hate	0.5441077441077441	0.3785983721415202		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
351	tweet_ev_irony	0.6709183673469388	0.1721045970916748		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
352	tweet_ev_offensive	0.8604651162790697	0.0915310297693525		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
353	tweet_ev_sentiment	0.6808857049820906	0.1940630873044332		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
354	mnli	0.8354353132628153	0.1094264860277052		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
355	qnli	0.8958447739337361	0.071545495543369		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
356	rte	0.5956678700361011	0.1711854636669159		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
357	wnli	0.5633802816901409	0.1731924712657928		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
358	esnli	0.8999389250814332	0.0702905840687937		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
359	anli	0.4665625	0.3891915541428786		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_90
360	cola	0.8168744007670182	0.13368540651658		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
361	mrpc	0.8235294117647058	0.0996973088809422		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
362	qqp	0.904699480583725	0.0621013520639154		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
363	stsb		0.1561043659845988	0.8573388809322202	10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
364	boolq	0.6902140672782875	0.1581494624798114		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
365	cb	0.6785714285714286	0.2238111495971679		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
366	copa	0.4	0.2022366523742675		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
367	multirc	0.6008663366336634	0.1693371597089265		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
368	wic	0.5893416927899686	0.1890445947647094		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
369	wsc	0.6057692307692307	0.1701362431049347		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
370	ag_news	0.888	0.0801095167795817		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
371	isear	0.6949152542372882	0.2276713450749715		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
372	yahoo_answers	0.7233333333333334	0.2268231312433878		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
373	dbpedia	0.79	0.1425509452819824		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
374	20_newsgroup	0.8280669144981413	0.1563189029693603		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
375	trec_fine	0.634	0.4242854118347168		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
376	trec_coarse	0.962	0.0418501161038875		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
377	poem_sentiment	0.6634615384615384	0.2780379056930542		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
378	imdb	0.91692	0.0673819393148202		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
379	rotten_tomatoes	0.8527204502814258	0.1184932764838723		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
380	sst_5bins	0.5307692307692308	0.2727318627493722		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
381	sst2	0.9185779816513762	0.0791090045656476		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
382	amazon_reviews_multi	0.659	0.2003576182111909		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
383	financial_phrasebank	0.758	0.1649414598941803		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
384	tweet_ev_emoji	0.3636	0.5369242792544158		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
385	tweet_ev_emotion	0.7895847994370162	0.146559248799863		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
386	tweet_ev_hate	0.5107744107744108	0.3361833247732609		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
387	tweet_ev_irony	0.6619897959183674	0.1860950589179992		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
388	tweet_ev_offensive	0.8476744186046512	0.0923338873045785		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
389	tweet_ev_sentiment	0.6988765874308043	0.1723817984263102		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
390	mnli	0.8405207485760781	0.1055628825456668		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
391	qnli	0.9060955518945636	0.0659591098164403		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
392	rte	0.5812274368231047	0.168386435508728		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
393	wnli	0.5633802816901409	0.1740414500236511		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
394	esnli	0.89810667752443	0.0723073360247489		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
395	anli	0.475	0.3837653732299804		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_91
396	cola	0.8264621284755513	0.1285420894622802		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
397	mrpc	0.8112745098039216	0.1169215440750122		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
398	qqp	0.9058372495671532	0.0621852452241921		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
399	stsb		0.1549939314524332	0.8619261448935426	11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
400	boolq	0.6975535168195719	0.1758166826688326		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
401	cb	0.6785714285714286	0.2211090624332428		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
402	copa	0.56	0.1708987951278686		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
403	multirc	0.5707508250825083	0.1725948735287314		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
404	wic	0.6253918495297806	0.2069952289263407		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
405	wsc	0.625	0.1690293848514557		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
406	ag_news	0.894	0.0779945154984792		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
407	isear	0.6864406779661016	0.2282933592796325		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
408	yahoo_answers	0.721	0.2218761444091797		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
409	dbpedia	0.7886666666666666	0.1474087039629618		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
410	20_newsgroup	0.830987785448752	0.1546137015024821		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
411	trec_fine	0.728	0.3988018333911896		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
412	trec_coarse	0.95	0.047571126371622		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
413	poem_sentiment	0.6730769230769231	0.2667157351970672		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
414	imdb	0.91444	0.0760507217758452		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
415	rotten_tomatoes	0.8452157598499062	0.1065225110334508		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
416	sst_5bins	0.5235294117647059	0.2758564812796456		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
417	sst2	0.9197247706422018	0.070066009249006		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
418	amazon_reviews_multi	0.6594	0.195007951953743		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
419	financial_phrasebank	0.464	0.2824466228485107		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
420	tweet_ev_emoji	0.35916	0.5460353373261668		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
421	tweet_ev_emotion	0.8064743138634765	0.1363962690035502		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
422	tweet_ev_hate	0.5003367003367003	0.369351863861084		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
423	tweet_ev_irony	0.6951530612244898	0.1737775069016676		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
424	tweet_ev_offensive	0.8511627906976744	0.0895617604255676		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
425	tweet_ev_sentiment	0.6957831325301205	0.1816167632738749		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
426	mnli	0.8410292921074044	0.1074087341110427		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
427	qnli	0.8890719384953323	0.0733309235683707		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
428	rte	0.5848375451263538	0.170726728439331		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
429	wnli	0.5633802816901409	0.1774170696735382		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
430	esnli	0.900549674267101	0.0712340837949282		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
431	anli	0.4759375	0.4480216217041015		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_92
432	cola	0.8130393096836049	0.1365373253822326		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
433	mrpc	0.8088235294117647	0.109954263482775		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
434	qqp	0.9099183774424932	0.0678890264486964		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
435	stsb		0.1603214939435323	0.8566838502316486	12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
436	boolq	0.6889908256880733	0.1502386606656588		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_93
