	dataset name	accuracy	loss	spearmanr	stage	dir
222	copa	0.57	0.332002729177475		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
223	multirc	0.6458333333333334	0.1987118093590987		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
224	wic	0.7225705329153606	0.5056873321533203		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
225	wsc	0.6346153846153846	0.1666331440210342		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
226	ag_news	0.9036666666666666	0.1200723952435432		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
227	isear	0.711212516297262	0.4122031927108764		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
228	yahoo_answers	0.7166666666666667	0.2415349635672062		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
229	dbpedia	0.791	0.1375090181827545		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
230	20_newsgroup	0.8647105682421667	0.2412738153489969		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
231	trec_fine	0.904	0.1659325063228607		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
232	trec_coarse	0.974	0.0517963655292987		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
233	poem_sentiment	0.8269230769230769	0.1000835597515106		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
234	imdb	0.94092	0.0601595563961721		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
235	rotten_tomatoes	0.9043151969981238	0.1473970413208007		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
236	sst_5bins	0.5841628959276018	0.2381496429443359		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
237	sst2	0.948394495412844	0.0380100778170994		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
238	amazon_reviews_multi	0.6618	0.1930062861382206		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
239	financial_phrasebank	0.843	0.2510358393192291		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
240	tweet_ev_emoji	0.45364	0.4540235405920105		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
241	tweet_ev_emotion	0.8325123152709359	0.2152565519014994		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
242	tweet_ev_hate	0.5592592592592592	0.4389283259709676		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
243	tweet_ev_irony	0.8278061224489796	0.2304067611694336		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
244	tweet_ev_offensive	0.8511627906976744	0.0854276462837501		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
245	tweet_ev_sentiment	0.7179257570823836	0.1605033973852793		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
246	mnli	0.8970707892595606	0.0724700147455388		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
247	qnli	0.9379461834157056	0.0539689649615371		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
248	rte	0.8447653429602888	0.112059998512268		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
249	wnli	0.704225352112676	0.3068541685740153		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
250	esnli	0.9211115635179152	0.0583782817331121		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
251	anli	0.5890625	0.4158497238159179		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
252	cola	0.8619367209971237	0.2339296774430708		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
253	mrpc	0.8897058823529411	0.1031296069805438		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
254	qqp	0.9192184021766016	0.0649595441697519		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
255	stsb		0.1020917693773905	0.9120100866832684	7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
256	boolq	0.8504587155963302	0.2733901310892938		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
257	cb	0.7142857142857143	0.1531799733638763		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
258	copa	0.56	0.1774928271770477		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
259	multirc	0.6433580858085809	0.1829872382314581		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
260	wic	0.7288401253918495	0.4061446666717529		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
261	wsc	0.6346153846153846	0.1698401421308517		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
262	ag_news	0.9086666666666666	0.0852456397198616		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
263	isear	0.7131681877444589	0.4869670867919922		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
264	yahoo_answers	0.7213333333333334	0.2363564308653486		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
265	dbpedia	0.7983333333333333	0.1465441419723186		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
266	20_newsgroup	0.8608603292618162	0.2334615578085689		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
267	trec_fine	0.92	0.1323359459638595		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
268	trec_coarse	0.972	0.044950995594263		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
269	poem_sentiment	0.8653846153846154	0.1377041041851043		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
270	imdb	0.94228	0.0727537306373381		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
271	rotten_tomatoes	0.9052532833020638	0.1785934111651252		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
272	sst_5bins	0.569683257918552	0.7385537828717913		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
273	sst2	0.9506880733944956	0.0344584562948771		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
274	amazon_reviews_multi	0.674	0.1989573096014132		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
275	financial_phrasebank	0.851	0.224990501999855		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
276	tweet_ev_emoji	0.46208	0.4950477565928903		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
277	tweet_ev_emotion	0.8311048557353976	0.2511874728732639		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
278	tweet_ev_hate	0.563973063973064	0.6022274468534736		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
279	tweet_ev_irony	0.8201530612244898	0.1053222876328688		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
280	tweet_ev_offensive	0.8441860465116279	0.0870325918550844		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
281	tweet_ev_sentiment	0.7287528492347769	0.1517008741696675		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
282	mnli	0.8941212367778681	0.0767224671004654		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
283	qnli	0.9364817865641588	0.0445731341490271		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
284	rte	0.8267148014440433	0.2249713473849826		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
285	wnli	0.7183098591549296	0.250489075978597		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
286	esnli	0.9206026058631922	0.0625860543515084		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
287	anli	0.5753125	0.375997428894043		7	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_8
288	cola	0.8705656759348035	0.1744422045621005		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
289	mrpc	0.8872549019607843	0.1552413793710562		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
290	qqp	0.9205293099183774	0.0539663351034816		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
291	stsb		0.1198211223521131	0.8961352103488296	8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
292	boolq	0.8529051987767584	0.1528880110064756		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
293	cb	0.7857142857142857	0.1660232543945312		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
294	copa	0.55	0.2882098853588104		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
295	multirc	0.6266501650165016	0.2037080463610197		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
296	wic	0.7084639498432602	0.4657001495361328		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
297	wsc	0.6346153846153846	0.1657198965549469		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
298	ag_news	0.9023333333333332	0.0943417346223871		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
299	isear	0.7229465449804433	0.45163627465566		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
300	yahoo_answers	0.72	0.2462766119774351		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
301	dbpedia	0.7993333333333333	0.1391752222751049		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
302	20_newsgroup	0.8648433351035582	0.2223930197247004		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
303	trec_fine	0.904	0.1658617556095123		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
304	trec_coarse	0.98	0.0441242083907127		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
305	poem_sentiment	0.8942307692307693	0.1178119555115699		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
306	imdb	0.94308	0.0583717902298168		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
307	rotten_tomatoes	0.9118198874296436	0.1645161965314079		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
308	sst_5bins	0.5733031674208144	0.3726819447108677		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
309	sst2	0.9518348623853212	0.0372711632932935		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
310	amazon_reviews_multi	0.6694	0.2002715821478776		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
311	financial_phrasebank	0.85	0.1408777832984924		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
312	tweet_ev_emoji	0.44894	0.5990707192448417		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
313	tweet_ev_emotion	0.8494018296973962	0.2096186743842231		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
314	tweet_ev_hate	0.591919191919192	0.3680104081348706		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
315	tweet_ev_irony	0.7793367346938775	0.1620252990722656		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
316	tweet_ev_offensive	0.8476744186046512	0.0850848798398618		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
317	tweet_ev_sentiment	0.7170302832953436	0.1583913365999857		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
318	mnli	0.9017493897477624	0.0710030407100528		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
319	qnli	0.933369943254622	0.0453961228215417		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
320	rte	0.8231046931407943	0.240345107184516		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
321	wnli	0.7464788732394366	0.3628059029579162		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
322	esnli	0.9183631921824104	0.058688396739649		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
323	anli	0.59125	0.4764694213867187		8	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_9
324	cola	0.8667305848513902	0.2112455946026426		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
325	mrpc	0.8946078431372549	0.133692796413715		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
326	qqp	0.9199604254266632	0.0549554704110833		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
327	stsb		0.1107809188518118	0.90603018139524	9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
328	boolq	0.8388379204892966	0.1723802251723206		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
329	cb	0.7678571428571429	0.1926260590553283		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
330	copa	0.55	0.1727941632270813		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
331	multirc	0.6445957095709571	0.1675827879654733		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
332	wic	0.6943573667711599	0.4461428642272949		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
333	wsc	0.6538461538461539	0.1982606798410415		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
334	ag_news	0.909	0.079353631810939		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
335	isear	0.711864406779661	0.4527558883031209		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
336	yahoo_answers	0.722	0.2596827364982442		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
337	dbpedia	0.795	0.1402689954067798		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
338	20_newsgroup	0.8672331386086033	0.2273130416870117		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
339	trec_fine	0.912	0.1428965479135513		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
340	trec_coarse	0.974	0.0560168549418449		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
341	poem_sentiment	0.875	0.1519074440002441		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
342	imdb	0.94588	0.0454844111371833		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
343	rotten_tomatoes	0.903377110694184	0.1149418774773092		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
344	sst_5bins	0.5588235294117647	0.2457446234566824		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
345	sst2	0.9529816513761468	0.0398255501474653		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
346	amazon_reviews_multi	0.6694	0.1947546308966958		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
347	financial_phrasebank	0.868	0.2110939770936966		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
348	tweet_ev_emoji	0.46738	0.4685448703289947		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
349	tweet_ev_emotion	0.840253342716397	0.1670360989040798		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
350	tweet_ev_hate	0.5521885521885522	1.0662374188823085		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
351	tweet_ev_irony	0.7589285714285714	0.3715453720092773		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
352	tweet_ev_offensive	0.8569767441860465	0.0828354976795337		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
353	tweet_ev_sentiment	0.7193910778248128	0.2207282185554504		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
354	mnli	0.8993083807973963	0.0720448184323001		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
355	qnli	0.9377631338092624	0.0456056873700772		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
356	rte	0.8122743682310469	0.2120647562874688		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
357	wnli	0.7323943661971831	0.3178391456604004		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
358	esnli	0.9183631921824104	0.0589124884589875		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
359	anli	0.599375	0.4062966537475586		9	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_10
360	cola	0.8571428571428571	0.1473651943784771		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
361	mrpc	0.8946078431372549	0.1704170887286846		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
362	qqp	0.9152856789512738	0.0544980568221852		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
363	stsb		0.122789443807399	0.902956233634123	10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
364	boolq	0.809480122324159	0.2235771660665864		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
365	cb	0.8392857142857143	0.1203052774071693		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
366	copa	0.62	0.1804175078868866		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
367	multirc	0.6437706270627063	0.1829694070314106		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
368	wic	0.7100313479623824	0.4794751644134521		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
369	wsc	0.6346153846153846	0.1696061193943023		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
370	ag_news	0.906	0.0763358410368574		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
371	isear	0.7183833116036505	0.4811443090438843		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
372	yahoo_answers	0.7216666666666667	0.2412181204937874		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
373	dbpedia	0.791	0.1431700929682305		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
374	20_newsgroup	0.8621879978757302	0.2209648681899248		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
375	trec_fine	0.91	0.1377186477184295		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
376	trec_coarse	0.97	0.0383854061365127		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
377	poem_sentiment	0.903846153846154	0.0703073665499687		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
378	imdb	0.94824	0.0372827461613413		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
379	rotten_tomatoes	0.9071294559099438	0.206655600491692		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
380	sst_5bins	0.5841628959276018	0.233407483782087		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
381	sst2	0.9575688073394496	0.0351209746939795		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
382	amazon_reviews_multi	0.6666	0.1933060299818682		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
383	financial_phrasebank	0.847	0.2278234660625457		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
384	tweet_ev_emoji	0.46072	0.4534955064379398		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
385	tweet_ev_emotion	0.8451794510907812	0.2457862218221028		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
386	tweet_ev_hate	0.5814814814814815	0.4999375702232443		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
387	tweet_ev_irony	0.8086734693877551	0.2371193885803222		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
388	tweet_ev_offensive	0.8558139534883721	0.092804228817975		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
389	tweet_ev_sentiment	0.7233800065125366	0.160319854815801		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
390	mnli	0.8986981285598047	0.0730102526677119		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
391	qnli	0.933919092073952	0.0529010058843601		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
392	rte	0.8158844765342961	0.1692034535937839		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
393	wnli	0.676056338028169	0.2397563258806864		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
394	esnli	0.9217223127035832	0.0595310347864604		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
395	anli	0.596875	0.4391408157348633		10	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_11
396	cola	0.8571428571428571	0.1839145891594164		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
397	mrpc	0.8848039215686274	0.1322358938363882		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
398	qqp	0.9135295572594608	0.0546110370491124		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
399	stsb		0.105192427939557	0.9079462655386769	11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
400	boolq	0.8348623853211009	0.2621087935364362		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
401	cb	0.8035714285714286	0.1501049697399139		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
402	copa	0.55	0.1719970703125		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
403	multirc	0.6349009900990099	0.1654779911041259		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
404	wic	0.7147335423197492	0.4101425170898437		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
405	wsc	0.6346153846153846	0.1683724224567413		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
406	ag_news	0.9016666666666666	0.0767862644601375		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
407	isear	0.7235984354628422	0.4694652160008748		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
408	yahoo_answers	0.72	0.2538301792550594		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
409	dbpedia	0.7973333333333333	0.1494616346156343		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
410	20_newsgroup	0.8635156664896442	0.2419478529590671		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
411	trec_fine	0.924	0.122193656861782		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
412	trec_coarse	0.98	0.0408329851925373		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
413	poem_sentiment	0.8653846153846154	0.1459467113018036		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
414	imdb	0.94612	0.0424162140282828		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
415	rotten_tomatoes	0.899624765478424	0.1786060613744399		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
416	sst_5bins	0.5927601809954751	0.2600197928292411		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
417	sst2	0.9506880733944956	0.0519578031131199		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
418	amazon_reviews_multi	0.669	0.1917404369184166		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
419	financial_phrasebank	0.856	0.2117485553026199		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
420	tweet_ev_emoji	0.46526	0.4781149329089691		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
421	tweet_ev_emotion	0.8353272343420126	0.2471632003784179		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
422	tweet_ev_hate	0.541077441077441	0.3950716654459635		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
423	tweet_ev_irony	0.8073979591836735	0.2782705688476563		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
424	tweet_ev_offensive	0.8558139534883721	0.0848415869253653		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
425	tweet_ev_sentiment	0.7158091826766526	0.1542347371578216		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
426	mnli	0.8940195280716029	0.0768943761850332		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
427	qnli	0.9331868936481786	0.0722060956453022		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
428	rte	0.8158844765342961	0.3101956579420302		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
429	wnli	0.7887323943661971	0.2433617711067199		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
430	esnli	0.9208061889250816	0.059642450040637		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
431	anli	0.5696875	0.4615379333496093		11	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_12
432	cola	0.8513902205177373	0.1339649431633227		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
433	mrpc	0.8921568627450981	0.1684650457822359		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
434	qqp	0.9150630719762552	0.061764934394933		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
435	stsb		0.1316746650858128	0.8849375674197604	12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
436	boolq	0.847400611620795	0.2621382555915314		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
437	cb	0.6785714285714286	0.1989487409591674		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
438	copa	0.69	0.1865769028663635		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
439	multirc	0.6237623762376238	0.2054522915890342		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
440	wic	0.7068965517241379	0.5412783622741699		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
441	wsc	0.6826923076923077	0.1755386888980865		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
442	ag_news	0.904	0.0983221683096378		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
443	isear	0.7066492829204694	0.4854671955108642		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
444	yahoo_answers	0.72	0.2463180663737844		12	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_13
