	dataset name	accuracy	loss	spearmanr	stage	dir
218	qqp	0.9114518921592876	0.0854237713391267		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
219	stsb		0.1641490591896904	0.8990861180713635	6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
220	boolq	0.7978593272171254	0.2748428246913812		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
221	cb	0.6785714285714286	0.3161878585815429		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
222	copa	0.45	0.2315483093261718		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
223	multirc	0.6107673267326733	0.2304847282275819		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
224	wic	0.658307210031348	0.2430600007375081		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
225	wsc	0.6346153846153846	0.2229092518488566		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
226	ag_news	0.899	0.1293479838269822		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
227	isear	0.7222946544980443	0.3265432781643337		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
228	yahoo_answers	0.7203333333333334	0.2977391236217309		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
229	dbpedia	0.7626666666666667	0.2075268224621495		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
230	20_newsgroup	0.848380244291025	0.2138412604897709		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
231	trec_fine	0.88	0.2083717584609985		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
232	trec_coarse	0.976	0.0375423058867454		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
233	poem_sentiment	0.8461538461538461	0.162045548359553		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
234	imdb	0.93904	0.0996740980221487		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
235	rotten_tomatoes	0.8780487804878049	0.1035342216491699		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
236	sst_5bins	0.5687782805429864	0.3402836390904017		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
237	sst2	0.9357798165137616	0.0867339315868559		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
238	amazon_reviews_multi	0.663	0.2573752262421298		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
239	financial_phrasebank	0.874	0.1615484058856964		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
240	tweet_ev_emoji	0.45816	0.6384283587755755		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
241	tweet_ev_emotion	0.8184377199155525	0.2261890881303427		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
242	tweet_ev_hate	0.4973063973063973	0.4764754924368351		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
243	tweet_ev_irony	0.735969387755102	0.203465828528771		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
244	tweet_ev_offensive	0.8348837209302326	0.1246613547915504		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
245	tweet_ev_sentiment	0.7119016606968415	0.2303436597188314		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
246	mnli	0.8705248169243287	0.1327709511761025		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
247	qnli	0.9234852645066812	0.0725718209909838		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
248	rte	0.7364620938628159	0.2936273415883382		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
249	wnli	0.4929577464788732	0.2311838269233703		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
250	esnli	0.9104234527687296	0.0874298558090672		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
251	anli	0.5103125	0.7024723307291667		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
252	cola	0.8293384467881112	0.1798058491127163		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
253	mrpc	0.8897058823529411	0.1577901045481363		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
254	qqp	0.905515706158793	0.0769021158982932		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
255	stsb		0.1509843137529161	0.900761774828231	7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
256	boolq	0.7908256880733945	0.2721108167599409		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
257	cb	0.6785714285714286	0.2866777380307515		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
258	copa	0.45	0.2324236035346985		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
259	multirc	0.6243811881188119	0.2516988955046001		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
260	wic	0.6614420062695925	0.3676563580830892		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
261	wsc	0.6346153846153846	0.2258777817090352		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
262	ag_news	0.8956666666666667	0.104584423362786		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
263	isear	0.7307692307692307	0.271228551864624		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
264	yahoo_answers	0.7163333333333334	0.2965301407708062		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
265	dbpedia	0.7763333333333333	0.2044224028891705		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
266	20_newsgroup	0.8536909187466808	0.2159925773318878		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
267	trec_fine	0.888	0.180330753326416		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
268	trec_coarse	0.972	0.0428475389877955		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
269	poem_sentiment	0.8557692307692307	0.1262338956197103		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
270	imdb	0.94124	0.0972799510907029		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
271	rotten_tomatoes	0.8893058161350844	0.1962913438385608		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
272	sst_5bins	0.5493212669683258	0.3335797627766927		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
273	sst2	0.9392201834862384	0.0603332462764921		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
274	amazon_reviews_multi	0.6612	0.2652747560654008		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
275	financial_phrasebank	0.864	0.1653503179550171		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
276	tweet_ev_emoji	0.47128	0.5818283198129796		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
277	tweet_ev_emotion	0.8191414496833216	0.1831740918366805		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
278	tweet_ev_hate	0.5306397306397307	0.8261323211886359		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
279	tweet_ev_irony	0.7270408163265306	0.2649340018247946		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
280	tweet_ev_offensive	0.8465116279069768	0.1284622010730561		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
281	tweet_ev_sentiment	0.705958971019212	0.2287548647986518		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
282	mnli	0.8678803905614321	0.1237009056718834		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
283	qnli	0.9262310086033316	0.097009496171345		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
284	rte	0.6859205776173285	0.217083470026652		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
285	wnli	0.5633802816901409	0.2294237414995829		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
286	esnli	0.9101180781758956	0.0876176016671317		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
287	anli	0.33375	0.3727152506510416		7	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_8
288	cola	0.8360498561840843	0.1633211771647135		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
289	mrpc	0.8725490196078431	0.1387466930207752		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
290	qqp	0.9122186495176848	0.0837446768072587		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
291	stsb		0.1637620660993788	0.9002512477864271	8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
292	boolq	0.7847094801223241	0.2119168257101988		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
293	cb	0.6428571428571429	0.2825775146484375		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
294	copa	0.45	0.2336644927660624		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
295	multirc	0.6115924092409241	0.2174047838177597		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
296	wic	0.6692789968652038	0.4287929534912109		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
297	wsc	0.6346153846153846	0.2258097728093465		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
298	ag_news	0.897	0.1097298547731223		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
299	isear	0.7222946544980443	0.2792456150054931		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
300	yahoo_answers	0.7263333333333334	0.3041041489188553		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
301	dbpedia	0.7673333333333333	0.200944185256958		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
302	20_newsgroup	0.8507700477960701	0.2178816067970405		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
303	trec_fine	0.884	0.1874842047691345		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
304	trec_coarse	0.964	0.0471473783254623		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
305	poem_sentiment	0.8269230769230769	0.1714220643043518		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
306	imdb	0.93892	0.0879633741712123		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
307	rotten_tomatoes	0.8883677298311444	0.1031264110847755		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
308	sst_5bins	0.5615384615384615	0.3685037522088913		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
309	sst2	0.9461009174311926	0.0680853582563854		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
310	amazon_reviews_multi	0.662	0.2676244969106425		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
311	financial_phrasebank	0.859	0.1864218314488729		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
312	tweet_ev_emoji	0.46384	0.6080082912071079		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
313	tweet_ev_emotion	0.8177339901477833	0.1840408712193585		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
314	tweet_ev_hate	0.5505050505050505	0.5891687379661181		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
315	tweet_ev_irony	0.7079081632653061	0.2224801870492788		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
316	tweet_ev_offensive	0.8569767441860465	0.1228696618761335		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
317	tweet_ev_sentiment	0.706854444806252	0.267480903201633		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
318	mnli	0.8731692432872253	0.1246953526616612		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
319	qnli	0.9223869668680212	0.0660060690354931		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
320	rte	0.7220216606498195	0.1872702280680338		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
321	wnli	0.5633802816901409	0.2296811739603678		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
322	esnli	0.9105252442996744	0.086900942253344		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
323	anli	0.52375	0.7269646199544271		8	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_9
324	cola	0.8283796740172579	0.1399976505952722		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
325	mrpc	0.8700980392156863	0.152597393308367		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
326	qqp	0.9068760821172396	0.0805705106711085		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
327	stsb		0.1542515357335408	0.8990050875854207	9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
328	boolq	0.7908256880733945	0.249429091429099		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
329	cb	0.6785714285714286	0.3379211028416951		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
330	copa	0.5	0.2309572100639343		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
331	multirc	0.6283003300330033	0.2138716714423999		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
332	wic	0.64576802507837	0.3966826121012369		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
333	wsc	0.6346153846153846	0.2228724559148152		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
334	ag_news	0.89	0.1459474166234334		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
335	isear	0.7229465449804433	0.2670353518591987		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
336	yahoo_answers	0.7273333333333334	0.307392332288954		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
337	dbpedia	0.7736666666666666	0.2000653557743586		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
338	20_newsgroup	0.855416887944769	0.2104790466653425		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
339	trec_fine	0.884	0.1907427708307902		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
340	trec_coarse	0.978	0.0365752279758453		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
341	poem_sentiment	0.7115384615384616	0.2350209156672159		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
342	imdb	0.939	0.0591436843026527		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
343	rotten_tomatoes	0.8874296435272045	0.1924126413133409		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
344	sst_5bins	0.5728506787330316	0.335929688953218		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
345	sst2	0.9438073394495412	0.0775064854394821		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
346	amazon_reviews_multi	0.6658	0.2613664627075195		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
347	financial_phrasebank	0.851	0.1539064447085062		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
348	tweet_ev_emoji	0.47014	0.5825859778779039		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
349	tweet_ev_emotion	0.812807881773399	0.1851817006650178		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
350	tweet_ev_hate	0.5252525252525253	0.879468931373975		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
351	tweet_ev_irony	0.7130102040816326	0.2817862601507278		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
352	tweet_ev_offensive	0.85	0.1252624193827311		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
353	tweet_ev_sentiment	0.7127157277759687	0.2501090632544623		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
354	mnli	0.8708299430431244	0.1265089439623283		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
355	qnli	0.9287937030935384	0.0927445241647173		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
356	rte	0.7075812274368231	0.2942691485087076		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
357	wnli	0.5633802816901409	0.2310842275619506		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
358	esnli	0.9108306188925082	0.0898967759433762		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
359	anli	0.51125	0.6790284220377604		9	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_10
360	cola	0.8331735378715245	0.2206886515897863		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
361	mrpc	0.875	0.1582308496747698		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
362	qqp	0.9054167697254514	0.0765408866013152		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
363	stsb		0.1600443522135416	0.902273463503537	10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
364	boolq	0.7948012232415902	0.2186540701450445		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
365	cb	0.6964285714285714	0.3215943574905395		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
366	copa	0.61	0.2308473189671834		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
367	multirc	0.6103547854785478	0.2208837709928813		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
368	wic	0.6363636363636364	0.2253884792327881		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
369	wsc	0.6346153846153846	0.222032348314921		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
370	ag_news	0.8923333333333333	0.1363397422411763		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
371	isear	0.7229465449804433	0.3175346586439345		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
372	yahoo_answers	0.721	0.3193664009689439		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
373	dbpedia	0.766	0.2045864213442971		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
374	20_newsgroup	0.8523632501327668	0.2211610179836467		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
375	trec_fine	0.878	0.1882426341374715		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
376	trec_coarse	0.97	0.0466047177712122		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
377	poem_sentiment	0.8557692307692307	0.1255963643391927		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
378	imdb	0.9382	0.0705855972016863		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
379	rotten_tomatoes	0.8902439024390244	0.1126311152589087		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
380	sst_5bins	0.5850678733031675	0.3348092215401785		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
381	sst2	0.9438073394495412	0.0621656065895443		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
382	amazon_reviews_multi	0.6626	0.2562391385750429		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
383	financial_phrasebank	0.859	0.1571619311968485		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
384	tweet_ev_emoji	0.46554	0.5804235225849851		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
385	tweet_ev_emotion	0.8296973961998593	0.1819857307102369		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
386	tweet_ev_hate	0.5225589225589226	0.9781247402759308		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
387	tweet_ev_irony	0.6887755102040817	0.2710759334075145		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
388	tweet_ev_offensive	0.8569767441860465	0.1255576610565185		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
389	tweet_ev_sentiment	0.7054705307717356	0.2411935064527723		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
390	mnli	0.8652359641985354	0.124041156851368		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
391	qnli	0.9183598755262676	0.0741545655006586		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
392	rte	0.7111913357400722	0.2348757108052571		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
393	wnli	0.5633802816901409	0.2312764326731363		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
394	esnli	0.9073697068403908	0.0873644197141969		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
395	anli	0.5040625	0.7236936442057291		10	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_11
396	cola	0.837967401725791	0.2242167042750938		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
397	mrpc	0.8872549019607843	0.1453421797071184		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
398	qqp	0.913974771209498	0.0891071271292771		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
399	stsb		0.1589319705963134	0.8988857359890031	11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
400	boolq	0.782262996941896	0.2694552005865635		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
401	cb	0.6964285714285714	0.2844547033309936		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
402	copa	0.5	0.2310556570688883		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
403	multirc	0.6138613861386139	0.2219969431559244		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
404	wic	0.6410658307210031	0.3806269327799479		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
405	wsc	0.6346153846153846	0.2287244796752929		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
406	ag_news	0.896	0.1086871032173752		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
407	isear	0.7151238591916558	0.3476750055948893		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
408	yahoo_answers	0.728	0.2972707483503554		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
409	dbpedia	0.7736666666666666	0.2066091172238613		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
410	20_newsgroup	0.8543547530536378	0.2132314908302436		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
411	trec_fine	0.89	0.1916552186012268		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
412	trec_coarse	0.966	0.0571992347637812		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
413	poem_sentiment	0.8653846153846154	0.1331596970558166		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
414	imdb	0.94044	0.1049543740092844		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
415	rotten_tomatoes	0.8836772983114447	0.1885269202438055		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
416	sst_5bins	0.5764705882352941	0.3354959760393415		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
417	sst2	0.9369266055045872	0.0748866172063918		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
418	amazon_reviews_multi	0.6648	0.2596626925569043		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
419	financial_phrasebank	0.795	0.21820863087972		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
420	tweet_ev_emoji	0.45456	0.6817878274356618		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
421	tweet_ev_emotion	0.817030260380014	0.2330795658959282		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
422	tweet_ev_hate	0.5252525252525253	0.6812376198193706		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
423	tweet_ev_irony	0.7053571428571429	0.2308790500347431		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
424	tweet_ev_offensive	0.8453488372093023	0.1179040613628569		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
425	tweet_ev_sentiment	0.7107619667860632	0.2608111434512668		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
426	mnli	0.8660496338486574	0.1240542192995806		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
427	qnli	0.9265971078162182	0.1083471682644629		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
428	rte	0.740072202166065	0.2925241788228352		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
429	wnli	0.5633802816901409	0.2281384666760762		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
430	esnli	0.9110342019543974	0.0867054018623385		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
431	anli	0.515625	0.6794921875		11	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_12
432	cola	0.837967401725791	0.1563675824333639		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
433	mrpc	0.8995098039215687	0.1098120439620245		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
434	qqp	0.9103141231758596	0.0767298187384625		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
435	stsb		0.1585561169518364	0.8991816482053308	12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
436	boolq	0.7886850152905199	0.2568557445819561		12	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_13
