,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
45,nikhilsk/t5-base-finetuned-eli5,76.33057783690282,81.89585028478437,85.40892193308551,89.4,67.10000000000001,49.625,78.68501529051987,82.14285714285714,79.86577181208054,53.0,76.6,90.39087947882736,84.2,92.5,70.59973924380704,86.87957689178194,83.57843137254902,56.76567656765676,85.57692307692307,92.2753066080908,90.9225822409102,88.18011257035647,74.36823104693141,94.03669724770643,55.339366515837106,88.90743080835409,97.8,92.4,45.482,80.85855031667839,52.323232323232325,76.27551020408163,84.41860465116278,70.8645392380332,69.27899686520375,56.33802816901409,53.84615384615385,71.66666666666667
46,rosamondthalken/t5-base-sci-names,76.29577854745827,82.70951993490642,92.60000000000001,89.03333333333333,44.891999999999996,50.18749999999999,78.80733944954127,85.71428571428571,82.5503355704698,55.00000000000001,85.36909187466807,50.18749999999999,52.55892255892256,89.02439024390245,71.13333333333334,56.33802816901409,87.99019607843137,59.85973597359736,92.4,90.25855048859937,90.7024486767252,55.294117647058826,50.18749999999999,85.3,93.57798165137616,88.67357428059475,84.61538461538461,98.4,74.48979591836735,83.48837209302326,70.8075545424943,86.68633034987795,92.51327109646714,76.53429602888086,70.21943573667711,90.25855048859937,63.46153846153846,77.53333333333333
47,mzhou08/t5-base-finetuned-context-dataset,76.28914095082413,83.19772172497966,85.9134360063728,89.0,66.4,49.9375,79.72477064220183,76.78571428571429,82.74209012464046,42.0,77.76666666666667,49.9375,84.6,92.732,71.57757496740548,92.69632070291048,86.51960784313727,60.70544554455446,83.65384615384616,77.25631768953069,90.34627751669552,88.64915572232646,49.29577464788732,94.61009174311926,55.97285067873303,88.45113431890304,97.8,91.4,45.052,82.26600985221675,76.78571428571429,83.95348837209302,71.1738847281016,86.51342554922702,68.65203761755487,90.5435667752443,63.46153846153846,71.53333333333333
48,theojolliffe/T5-model-1-feedback-0810,76.28486740102207,82.139951179821,85.9134360063728,88.93333333333334,66.74,49.25,79.44954128440367,80.35714285714286,81.5915627996165,55.00000000000001,75.8,90.30944625407166,84.5,92.72399999999999,71.83833116036506,86.93043124491456,87.25490196078431,60.76732673267327,81.73076923076923,92.65971078162181,90.79643828839971,88.74296435272045,71.84115523465704,93.348623853211,55.52036199095023,88.68941478433209,98.2,92.4,45.494,82.12526389866291,52.96296296296297,74.10714285714286,84.53488372093022,70.85639856724194,66.92789968652038,54.929577464788736,50.96153846153846,72.06666666666666
49,allenai/unifiedqa-v2-t5-base-1251000,76.28177814585962,82.54678600488202,92.036,76.0,50.57239057239057,50.59375000000001,82.44648318042813,61.221122112211226,80.92042186001918,68.02507836990596,97.2,90.61482084690554,84.18604651162791,66.66,85.11683483802443,50.59375000000001,86.02941176470588,60.57692307692307,93.23394495412845,93.35529928610651,91.11303487509275,86.2,78.70036101083032,78.95847994370162,43.948,88.92237642576377,53.800904977375566,86.77298311444653,70.1644415499837,86.06590724165989,93.35529928610651,78.70036101083032,56.33802816901409,90.61482084690554,71.96870925684486,56.33802816901409,72.0,92.80000000000001
50,brutusxu/t5-base-finetuned-xsum,76.26799048117051,82.05858421480879,86.00637280934679,89.13333333333333,66.52,49.03125,77.88990825688073,83.92857142857143,80.72866730584852,42.0,77.2,90.3807003257329,85.39999999999999,92.624,71.77314211212517,85.8726606997559,86.51960784313727,59.28217821782178,83.65384615384616,92.3851363719568,91.12540192926045,88.36772983114447,74.0072202166065,93.11926605504588,55.339366515837106,89.04412079834924,97.8,89.0,44.266,81.56228008444756,52.45791245791246,75.38265306122449,83.95348837209302,70.52263106479974,68.96551724137932,56.33802816901409,62.5,71.56666666666666
51,yacine-djm/t5-sentiment-v1,76.23230191810688,83.533360455655,91.60000000000001,72.03389830508475,86.2,48.8125,79.8776758409786,55.00000000000001,81.78331735378715,60.62293729372937,85.47530536378119,48.8125,45.608,89.30581613508443,72.2,92.69632070291048,88.48039215686273,66.77115987460816,92.696,79.06137184115524,91.16497650259709,56.289592760180994,54.929577464788736,66.36,93.69266055045871,88.73798521351806,85.57692307692307,98.6,81.35116115411682,53.26599326599326,75.51020408163265,83.95348837209302,71.08433734939759,86.96094385679413,63.46153846153846,90.31962540716611,89.3,76.76666666666667
52,macavaney/doc2query-t5-base-msmarco,76.13903322770561,82.31285598047194,85.20977164099841,89.1,67.08,47.9375,78.31804281345566,92.85714285714286,80.63279002876318,54.0,77.03333333333333,90.60464169381109,83.39999999999999,92.484,70.66492829204694,86.75752644426363,86.02941176470588,60.334158415841586,84.61538461538461,92.14717188358044,91.09324758842445,88.46153846153845,68.95306859205776,93.92201834862384,53.484162895927604,87.3335822698281,97.8,92.60000000000001,44.124,81.14004222378607,53.602693602693606,75.63775510204081,83.02325581395348,70.52263106479974,67.0846394984326,54.929577464788736,46.15384615384615,71.93333333333334
53,Deigant/t5-base-finetuned-qg-context-dataset-2,76.13728800013875,82.56712774613507,92.2,89.0,85.8,48.59375,78.50152905198777,78.57142857142857,82.2627037392138,51.0,86.00637280934679,48.59375,46.188,87.8048780487805,71.4471968709257,92.62310086033317,87.00980392156863,61.13861386138614,92.776,77.25631768953069,91.0784071234232,54.11764705882353,60.56338028169014,66.7,94.26605504587155,88.64713161987049,83.65384615384616,98.0,81.14004222378607,54.107744107744104,75.12755102040816,84.65116279069768,71.21458808205796,86.89991863303499,68.80877742946709,90.492671009772,62.5,72.2
54,Gorilla115/t5-shakespearify-lite,76.1348056140467,82.24165988608625,85.35581518852894,89.86666666666666,66.52,47.46875,73.4862385321101,85.71428571428571,79.96164908916586,51.0,76.33333333333333,90.35016286644952,86.6,92.296,71.77314211212517,86.3506916192026,84.06862745098039,59.65346534653465,83.65384615384616,91.98242723778144,90.88795448924067,87.8048780487805,72.56317689530685,93.69266055045871,54.02714932126697,88.25001235104614,97.39999999999999,91.60000000000001,44.792,80.85855031667839,53.333333333333336,71.93877551020408,83.37209302325581,70.01790947574081,67.24137931034483,56.33802816901409,62.5,71.8
55,irenepap/t5-base-asqa-ob,76.09493266300473,81.89585028478437,85.87360594795538,89.66666666666666,66.88,48.9375,78.1651376146789,80.35714285714286,82.07094918504313,50.0,75.43333333333334,90.47231270358306,85.7,92.428,71.3820078226858,85.8726606997559,87.25490196078431,61.55115511551155,86.53846153846155,92.62310086033317,90.972050457581,87.4296435272045,76.53429602888086,93.57798165137616,55.79185520361991,88.33809077101253,97.8,92.2,45.172000000000004,81.7030260380014,51.54882154882154,75.38265306122449,84.53488372093022,70.42494301530446,69.90595611285266,56.33802816901409,39.42307692307692,71.13333333333334
56,PSW/t5-base-dialogsum-seed55,76.0920128157631,81.95687550854353,92.4,89.7,85.8,45.71875,77.88990825688073,76.78571428571429,80.53691275167785,55.00000000000001,85.75411577270313,90.35016286644952,44.584,87.33583489681051,71.251629726206,92.01903715907011,84.31372549019608,60.416666666666664,92.30000000000001,70.3971119133574,90.784071234232,54.38914027149321,53.52112676056338,66.44,93.23394495412845,88.09307934813748,82.6923076923077,97.8,80.78817733990148,53.063973063973066,73.9795918367347,85.0,69.97720612178443,86.49308380797396,69.12225705329153,90.35016286644952,44.230769230769226,76.8
57,rajkumarrrk/t5-fine-tuned-on-wmt16-news-commentary,76.06323962911506,83.10618388934093,92.60000000000001,71.1212516297262,45.196,48.4375,87.5,50.0,81.5915627996165,61.34488448844885,85.30270844397239,90.5944625407166,82.054890921886,53.89140271493213,71.73333333333333,78.33935018050542,91.38263665594856,68.18181818181817,87.99249530956847,56.33802816901409,88.58543658116488,94.03669724770643,90.5944625407166,84.5,66.74,78.10397553516819,92.692,98.2,52.121212121212125,77.4234693877551,83.6046511627907,70.70986649299901,86.73718470301057,92.78784550613216,62.5,48.4375,90.46666666666667,76.43333333333334
58,Deigant/t5-base-finetuned-qg-hard-medium,76.01869422740307,82.740032546786,92.2,71.96870925684486,86.3,49.1875,78.80733944954127,52.0,81.01629913710451,59.509075907590756,85.96654275092936,49.1875,45.884,88.36772983114447,71.89999999999999,92.82445542742084,87.5,69.12225705329153,92.608,76.89530685920577,90.58125154588176,56.380090497737555,53.52112676056338,66.9,94.26605504587155,88.08333905571942,86.53846153846155,97.39999999999999,81.35116115411682,51.582491582491585,77.04081632653062,84.65116279069768,70.11559752523608,86.53376729048007,63.46153846153846,90.42141693811075,89.66666666666666,76.93333333333334
59,mrm8488/t5-base-finetuned-e2m-intent,75.71951056431655,82.21114727420668,55.42986425339367,97.6,92.62310086033317,48.28125,67.55485893416929,40.38461538461538,84.55882352941177,89.26666666666667,87.99249530956847,86.1665309446254,54.929577464788736,50.94276094276095,82.6923076923077,72.20216606498195,91.02646549591888,71.33333333333334,44.372,54.929577464788736,87.98900098605529,76.78571428571429,86.1665309446254,86.76769731489016,84.06976744186046,80.35714285714286,66.72,93.11926605504588,82.40675580577059,50.94276094276095,76.78571428571429,84.06976744186046,86.76769731489016,92.62310086033317,85.9798194370685,48.28125,91.2,92.584
60,PSW/t5-base-tweetsumm-seed33,75.71280037543015,82.68917819365338,85.58151885289432,89.16666666666667,66.18,47.96875,78.37920489296636,89.28571428571429,82.16682646212847,55.00000000000001,76.0,47.96875,84.5,92.508,71.77314211212517,92.29361156873512,85.5392156862745,61.57178217821782,83.65384615384616,72.92418772563177,90.44521395003711,88.46153846153845,56.33802816901409,93.348623853211,55.022624434389144,88.296341751339,97.8,91.60000000000001,44.67,81.84377199155524,51.88552188552189,76.65816326530613,84.76744186046513,70.262129599479,68.80877742946709,90.31962540716611,61.53846153846154,71.13333333333334
61,anirudhkashyap/t5-base-eli5_model1,75.67655921354793,82.43490642799024,91.4,89.60000000000001,45.763999999999996,47.71875,80.0,82.14285714285714,81.20805369127517,44.0,85.55496548061605,90.2992671009772,81.56228008444756,55.42986425339367,71.77314211212517,75.81227436823104,87.5,60.829207920792086,89.02439024390245,56.33802816901409,90.75686371506309,94.151376146789,90.2992671009772,86.5,66.10000000000001,88.34048947152742,92.364,87.5,53.13131313131313,76.53061224489795,84.65116279069768,70.05861282969717,86.5439381611066,92.65971078162181,66.77115987460816,48.96875,61.53846153846154,71.53333333333333
62,rob06/t5-base-fine-tuned,75.5844917389272,83.11635475996745,85.9798194370685,89.83333333333333,83.89999999999999,49.5,79.57186544342507,89.28571428571429,81.87919463087249,47.0,77.63333333333333,90.5944625407166,44.568000000000005,92.7,72.35984354628422,76.53429602888086,86.02941176470588,59.26155115511551,85.57692307692307,52.112676056338024,90.55899084837992,88.27392120075046,90.5944625407166,66.9,54.79638009049774,87.99686607857346,97.8,91.2,50.57239057239057,76.0204081632653,84.06976744186046,70.29469228264409,86.17778681855167,92.89767526999816,66.4576802507837,49.5,60.57692307692307,72.03333333333333
63,ammarpl/t5-base-finetuned-xsum-a,75.57480579431234,82.46541903986981,83.2,92.704,66.53999999999999,48.59375,60.148514851485146,88.6,82.83796740172579,71.73333333333333,66.53999999999999,90.24837133550488,83.2,92.4400512538898,88.83677298311444,54.85150528885273,87.00980392156863,77.63333333333333,71.19016606968415,92.4400512538898,90.69997526589167,56.33802816901409,76.53429602888086,93.23394495412845,55.203619909502265,78.10397553516819,52.18855218855219,82.54750175932442,39.042,82.54750175932442,52.18855218855219,77.16836734693877,81.51162790697674,71.19016606968415,85.47530536378119,56.33802816901409,98.4,93.23394495412845
64,yacine-djm/t5-ALL-10-Epoch,75.50977042179073,82.92310821806346,97.6,71.64276401564538,44.774,48.1875,87.5,52.0,81.97507190795783,61.13861386138614,85.8072225172597,90.44177524429968,80.15482054890923,55.74660633484163,71.96666666666667,57.74647887323944,87.25490196078431,66.14420062695925,89.21200750469043,90.44177524429968,90.98194410091516,93.46330275229357,48.1875,85.8,66.78,88.7032491716067,92.592,81.73076923076923,53.16498316498316,82.90697674418604,70.49820905242592,86.21847030105776,92.09225700164744,77.25631768953069,63.46153846153846,57.74647887323944,89.43333333333334,77.60000000000001
65,mlinda/conversation-summarizer,75.46745028663489,83.29943043124491,92.60000000000001,71.83833116036506,83.8,49.5625,87.5,52.0,81.97507190795783,61.386138613861384,85.90015932023367,90.55374592833876,45.016,89.11819887429644,72.63333333333334,76.89530685920577,85.7843137254902,67.86833855799374,92.92399999999999,54.929577464788736,87.7306025871192,55.067873303167424,90.55374592833876,67.10000000000001,93.69266055045871,78.37920489296636,79.8076923076923,98.0,81.06966924700914,53.400673400673405,75.0,70.75871051774666,86.31000813669651,92.73293062419916,48.07692307692308,49.5625,89.7,77.60000000000001
66,ammarpl/t5-base-finetuned-eli5-a,75.38999208121109,82.16029292107405,45.492,91.60000000000001,48.4375,48.4375,58.4983498349835,50.96153846153846,87.5,89.33333333333333,66.44,90.5435667752443,85.3,92.42174629324548,98.2,86.93043124491456,90.4699480583725,70.66492829204694,86.93043124491456,92.42174629324548,90.4699480583725,75.81227436823104,75.81227436823104,90.5435667752443,56.33802816901409,87.5,70.05861282969717,84.76744186046513,45.492,72.69528501055595,54.34343434343434,76.78571428571429,84.76744186046513,70.05861282969717,72.36666666666667,56.33802816901409,84.69198088157196,84.61538461538461
67,Muzzi/t5-base-finetuned-eli5,75.33779199646705,82.59764035801464,88.64915572232646,92.80000000000001,84.88372093023256,49.28125,69.90595611285266,64.42307692307693,81.68744007670182,71.77314211212517,92.796,49.28125,70.43308368609573,85.1,98.0,92.76954054548784,86.76470588235294,70.39999999999999,66.75999999999999,74.72924187725631,90.7593371258966,44.0,56.33802816901409,54.20875420875421,81.49190710767066,61.07673267326733,93.92201834862384,54.57013574660633,86.706672091131,92.76954054548784,74.72924187725631,56.33802816901409,90.52320846905536,49.28125,77.0,90.52320846905536,85.75411577270313,81.73076923076923
68,Ghani-25/predy,75.32168035732033,82.93327908869,93.92201834862384,91.2,66.60000000000001,50.03125000000001,60.829207920792086,66.77115987460816,81.11217641418985,89.3,53.665158371040725,90.31962540716611,82.8,56.33802816901409,92.712,86.706672091131,87.25490196078431,72.09908735332465,92.75123558484349,92.75123558484349,90.35617116002967,90.31962540716611,74.72924187725631,93.92201834862384,50.03125000000001,77.82874617737004,70.30283295343537,52.62626262626262,45.556000000000004,81.2807881773399,52.62626262626262,76.0204081632653,85.5813953488372,70.30283295343537,71.93333333333334,56.33802816901409,76.2,88.46153846153845
69,PSW/t5-base-tweetsumm-seed17,75.31590193817694,82.21114727420668,97.0,71.56666666666666,75.12755102040816,47.59375,78.96024464831804,82.14285714285714,80.53691275167785,55.00000000000001,91.60000000000001,90.61482084690554,85.5813953488372,66.38,76.1,47.59375,85.04901960784314,60.12788778877888,54.57013574660633,50.70422535211267,91.28617363344051,81.69999999999999,90.61482084690554,81.49190710767066,45.318000000000005,88.59881668848763,88.08630393996248,92.636,69.48062520351677,86.63547599674533,92.45835621453415,72.56317689530685,50.70422535211267,90.61482084690554,89.33333333333333,47.59375,70.66492829204694,85.34253850238981
70,helliun/conversational-qgen,75.29125448515059,81.88567941415785,83.0,97.6,48.1875,48.1875,69.43573667711598,89.2,87.5,72.09908735332465,94.03669724770643,90.82858306188925,83.0,70.11559752523608,88.08630393996248,86.58462164361269,76.26911314984709,76.1,74.87244897959184,92.60479589968882,82.14285714285714,86.58462164361269,77.9783393501805,90.82858306188925,92.60479589968882,58.807755775577554,52.45791245791246,45.696,45.696,81.21041520056298,52.45791245791246,74.87244897959184,83.6046511627907,70.11559752523608,85.740839086564,54.929577464788736,91.8,55.248868778280546
71,lilouuch/t5-base-finetuned-xsum_epoch_1,75.23795545345698,82.58746948738812,92.80000000000001,71.77314211212517,45.71,49.25,79.48012232415903,55.00000000000001,81.49568552253116,58.560231023102304,85.62134891131173,49.25,81.49190710767066,88.18011257035647,71.66666666666667,53.52112676056338,89.95098039215686,68.3385579937304,92.46799999999999,90.3807003257329,90.6455602275538,55.42986425339367,49.25,67.44,94.03669724770643,88.88382033528688,85.57692307692307,97.8,52.08754208754208,75.0,83.83720930232558,70.1074568544448,86.32017900732303,92.67801574226617,58.65384615384615,90.3807003257329,89.8,75.7
72,DylanJHJ/t5-base-clariq-ccqg,75.23606818744597,82.34336859235151,85.19649495485928,89.46666666666667,66.72,48.5625,73.79204892966361,83.92857142857143,82.74209012464046,54.0,76.46666666666667,90.68607491856676,85.1,92.57600000000001,70.66492829204694,86.31000813669651,86.51960784313727,60.829207920792086,83.65384615384616,92.49496613582279,91.06604006925551,87.71106941838649,76.17328519855594,93.92201834862384,55.067873303167424,51.0,97.6,92.4,45.06,80.36593947923997,52.18855218855219,75.38265306122449,83.48837209302326,70.32725496580919,67.55485893416929,54.929577464788736,52.88461538461539,71.66666666666667
73,tkuye/reinforce-dd,74.91840156193567,83.23840520748577,45.482,88.08630393996248,52.112676056338024,47.9375,66.92789968652038,63.46153846153846,81.78331735378715,90.06666666666666,84.39999999999999,90.6555374592834,84.39999999999999,84.76744186046513,55.248868778280546,86.7880390561432,88.23529411764706,77.46666666666667,75.25510204081633,92.73293062419916,90.91268859757604,71.14946271572778,77.6173285198556,77.6173285198556,92.73293062419916,55.00000000000001,53.23232323232323,81.63265306122449,45.482,81.63265306122449,53.23232323232323,75.25510204081633,84.76744186046513,71.14946271572778,98.0,52.112676056338024,85.57692307692307,94.151376146789
74,theojolliffe/T5-model-1-feedback-3110,74.89975459794044,82.75020341741252,97.8,72.2,45.190000000000005,49.875,53.0,61.03547854785478,81.78331735378715,68.96551724137932,91.2,49.875,82.61787473610134,54.8868778280543,75.73333333333333,75.81227436823104,90.35369774919614,63.46153846153846,89.39962476547842,54.929577464788736,90.35369774919614,93.57798165137616,90.7064332247557,86.1,66.92,79.38837920489297,92.74,81.73076923076923,51.21212121212121,74.10714285714286,84.88372093023256,70.4737870400521,86.77786818551668,92.56818597840014,89.16666666666667,49.875,72.29465449804434,85.39564524694636
75,theojolliffe/T5-model-1-feedback-2010-e4,74.87649639193226,82.49593165174939,92.0,71.51238591916558,44.856,48.46875,78.68501529051987,80.35714285714286,81.78331735378715,55.00000000000001,86.60382368560808,48.46875,81.63265306122449,55.47511312217195,72.46666666666667,75.09025270758123,87.25490196078431,59.71534653465347,87.14821763602252,90.23819218241044,90.73707642839476,93.80733944954129,48.46875,86.6,66.56,88.52517897878798,92.628,82.6923076923077,52.49158249158249,76.91326530612244,83.48837209302326,71.32855747313579,86.37103336045566,92.25700164744646,66.30094043887146,90.23819218241044,51.92307692307693,77.46666666666667
76,din0s/t5-base-asqa-ob,74.76406650896133,82.44507729861677,97.8,71.06666666666666,45.660000000000004,49.03125,48.0,61.117986798679866,81.30393096836049,67.7115987460815,92.60000000000001,49.03125,52.22222222222223,55.65610859728507,76.36666666666667,56.33802816901409,87.25490196078431,57.692307692307686,88.64915572232646,90.45195439739415,90.51694286420975,93.11926605504588,49.03125,83.3,66.97999999999999,78.65443425076452,92.368,83.65384615384616,76.0204081632653,84.41860465116278,71.23901009443178,86.56427990235964,92.51327109646714,77.25631768953069,89.2,90.45195439739415,72.09908735332465,86.16569304301646
77,din0s/t5-base-asqa-cb,74.6762124177232,81.9060211554109,91.0,71.51238591916558,86.4,47.71875,80.35714285714286,42.0,81.20805369127517,61.613036303630366,86.08603292618162,47.71875,46.482,88.36772983114447,72.23333333333333,77.9783393501805,89.70588235294117,70.37617554858933,92.696,54.929577464788736,90.74449666089538,54.29864253393665,90.6555374592834,66.18,93.69266055045871,79.72477064220183,88.46153846153845,97.6,81.98451794510908,51.717171717171716,85.23255813953489,70.45750569846956,87.01179820992677,92.80615046677649,54.807692307692314,47.71875,88.9,77.96666666666667
78,Suva/uptag-keyphrase-model,74.63611739332899,81.93653376729047,69.30153044610876,93.11926605504588,66.56,47.84375,71.96666666666667,76.83333333333333,80.44103547459252,97.6,84.18604651162791,90.2687296416938,85.39999999999999,90.2687296416938,66.56,86.56427990235964,75.13761467889908,92.56400000000001,72.92418772563177,92.2753066080908,67.86833855799374,48.84375,71.11913357400722,93.11926605504588,54.20814479638009,89.1,92.2753066080908,86.81855166802278,44.306,79.94370161857847,51.750841750841744,73.85204081632652,84.41860465116278,70.1644415499837,87.71106941838649,52.112676056338024,54.70588235294118,44.768
79,theojolliffe/T5-model-1-feedback-0510,74.58645637352139,82.03824247355573,92.4,72.49022164276401,84.39999999999999,49.59375,89.28571428571429,52.0,81.49568552253116,57.48762376237624,86.40467339352098,49.59375,45.298,89.21200750469043,72.03333333333333,92.76954054548784,85.04901960784314,65.51724137931035,92.688,78.33935018050542,90.97452386841456,55.70135746606335,54.929577464788736,67.44,93.348623853211,79.14373088685015,85.57692307692307,97.8,80.50668543279382,53.50168350168351,78.06122448979592,85.11627906976744,69.5294692282644,86.59479251423922,55.769230769230774,49.59375,89.23333333333333,76.23333333333333
80,theojolliffe/T5-model-1-feedback-0611-4e,74.13368507285008,82.48576078112286,82.6923076923077,72.26666666666667,53.36700336700336,49.71875,79.32721712538226,52.0,82.16682646212847,61.15924092409241,91.60000000000001,49.71875,77.29591836734694,93.57798165137616,75.73333333333333,49.71875,87.5,67.55485893416929,55.52036199095023,79.06137184115524,90.87311402423943,66.75999999999999,54.929577464788736,80.99929627023224,86.2,88.69827077985691,88.46153846153845,92.772,84.76744186046513,70.79127320091175,86.69650122050447,92.64140582097748,79.06137184115524,54.929577464788736,44.230769230769226,90.07532573289903,70.40417209908736,85.5416887944769
81,leslyarun/grammatical-error-correction,73.57826775751629,82.08909682668836,87.5,71.3820078226858,80.92892329345531,47.71875,83.92857142857143,55.00000000000001,80.44103547459252,60.70544554455446,97.8,47.71875,54.141414141414145,93.11926605504588,71.76666666666667,90.69625407166124,85.5392156862745,68.49529780564264,55.067873303167424,47.71875,90.94978976007916,66.96,50.70422535211267,43.41,84.5,78.0428134556575,87.71106941838649,92.444,72.44897959183673,83.48837209302326,70.66916313904265,86.28966639544345,91.83598755262676,50.70422535211267,63.46153846153846,90.69625407166124,88.76666666666667,76.06666666666668
82,venky26/VenkatT51,,83.06550040683483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,jdchang/t5_10_bc,,82.740032546786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Zekunli/t5-base-extraction-cnndm_fs0.1-c,,82.72986167615947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Zekunli/t5-base-finetuned-cnndm_fs0.1-c,,82.70951993490642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Zekunli/t5-base-extraction-cnndm_fs0.05-c,,82.6993490642799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,NeuralNerd/t5-base-story-title-generation,,82.67900732302685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Zekunli/t5-base-extraction-cnndm_fs0.2-r,,82.67900732302685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Zekunli/t5-base-finetuned-cnndm_fs0.1-r,,82.66883645240033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Zekunli/t5-base-extraction-cnndm_fs0.05,,82.64849471114726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Zekunli/t5-base-extraction-cnndm_fs0.05-r,,82.64849471114726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Ahmed007/Copilot_for_poors_v3,,82.63832384052074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,ManujArora/t5-base-squadqtngen,,82.61798209926769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Zekunli/t5-base-extraction-cnndm_fs0.02,,82.61798209926769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Zekunli/t5-base-extraction-cnndm_fs0.02-r,,82.61798209926769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Yongchao1203/t5-base-finetuned-epoch20,,82.58746948738812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,hasanalay/t5-base-news-summary-generation-2,,82.5772986167616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Ahmed007/Copilot_for_poors,,82.5772986167616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,sawishka/t5_squad_v1,,82.47558991049634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,felipeace96/cleaner-restaurant-names,,82.39422294548413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Zekunli/t5-base-extraction-cnndm_fs1.0-r,,82.31285598047194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,srir4m/t5-response-gen,,82.25183075671278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,rj13/t5-base-us-constitution,,82.01790073230268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,JulianS/t5-base-finetuned-summscreen,,81.99755899104963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,PSW/t5-base-dialogsum-seed17,,81.8653376729048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,din0s/t5-base-msmarco-nlgen-ob,,81.84499593165175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,artemnech/dialoT5-base,,81.82465419039869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,YtBig/tag-caption-v2,,81.82465419039869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Mikune/text-sum-po1,,81.79414157851912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,andreaschandra/unifiedqa-v2-t5-base-1363200-finetuned-causalqa-squad,,81.78397070789259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,PSW/t5-base-samsum-seed36,,81.73311635475997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,achrekarom/grammar_correction,,81.72294548413345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,tkuye/t5-ost,,81.66192026037429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,PSW/t5-base-samsum-seed42,,81.65174938974776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,yaashwardhan/model_boolean,,81.64157851912124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Zekunli/t5-base-extraction-cnndm_fs0.01-all,,81.61106590724167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Luffyt/t5-base-gec-combine_data,,81.55004068348251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,din0s/t5-base-msmarco-nlgen-cb,,81.53986981285598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,PSW/t5-base-samsum-seed33,,81.52969894222946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,rkp74/t5_automated_mcq,,81.51952807160293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,PSW/t5-base-samsum-seed17,,81.39747762408463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,KeriYuu/t5-base-qa2d-d2qa,,81.32628152969895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,PSW/t5-base-dialogsum-seed33,,81.23474369406021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
