,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
45,moquanyi/squad_with_greetings-v2,69.68602510742325,56.02115541090318,69.5432819968136,63.6,58.120000000000005,46.8125,72.04892966360856,75.0,77.85234899328859,50.0,44.06666666666666,89.03705211726385,80.2,90.53999999999999,65.71056062581486,79.89218877135883,79.41176470588235,61.03547854785478,75.96153846153845,88.61431447922386,87.58347761563195,84.05253283302065,62.8158844765343,92.08715596330276,50.542986425339365,81.30744251572891,92.80000000000001,73.0,36.618,77.33990147783251,54.57912457912458,68.36734693877551,83.72093023255815,64.91370888961251,61.59874608150471,38.0281690140845,63.46153846153846,68.43333333333334
46,dmrau/bow-bert,68.64927486590089,36.41171684296175,76.44715878916622,88.76666666666667,63.06,40.25,66.78899082568807,66.07142857142857,71.14093959731544,55.00000000000001,77.73333333333333,89.34242671009773,70.8,85.02,65.1238591916558,81.56021155410903,71.81372549019608,56.208745874587464,66.34615384615384,86.32619439868205,85.40192926045016,80.2063789868668,55.5956678700361,86.12385321100918,47.692307692307686,60.12281446274108,94.6,63.4,33.86,75.93244194229416,49.96632996632996,63.64795918367348,82.7906976744186,67.49430153044611,56.739811912225704,56.33802816901409,63.46153846153846,70.19999999999999
47,ArafatBHossain/bert-base-mrpc,66.58867555586643,45.06712774613507,53.6,55.67144719687093,45.4,44.6875,41.07142857142857,42.0,74.88015340364333,58.188943894389446,72.0924057355284,44.6875,33.512,80.95684803001876,70.66666666666667,87.00347794252242,80.88235294117648,63.00940438871473,90.964,63.1768953068592,89.52757853079396,46.69683257918552,54.929577464788736,64.8,90.4816513761468,64.25076452599389,66.34615384615384,93.4,55.52427867698804,49.02356902356902,65.05102040816327,85.0,67.42103549332465,81.21440195280715,63.46153846153846,89.17956026058633,90.13333333333333,78.3
48,allenai/drug_combinations_lm_pubmedbert,65.55780117344202,39.81895850284784,65.08231545406267,86.6,63.2,43.09375,67.85932721712538,62.5,69.12751677852349,54.0,73.43333333333332,84.05944625407166,48.1,87.336,47.97913950456323,79.15988608624899,74.26470588235294,59.44719471947195,66.34615384615384,86.32619439868205,87.00469948058372,73.63977485928706,59.56678700361011,87.5,40.81447963800905,80.073194369681,89.60000000000001,56.00000000000001,31.3,52.42786769880365,47.91245791245791,57.39795918367348,79.4186046511628,63.651904916965165,58.93416927899686,49.29577464788732,63.46153846153846,64.16666666666667
49,pythonist/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext-ContaminationQAmodel_PubmedBERT,61.62604993273317,43.35842148087876,50.18587360594795,84.56666666666666,62.260000000000005,39.6875,61.62079510703364,55.35714285714286,69.12751677852349,56.00000000000001,71.93333333333334,79.9979641693811,39.2,82.48400000000001,44.98044328552803,70.63669650122051,74.50980392156863,61.32425742574258,66.34615384615384,79.62657880285558,85.40192926045016,65.94746716697935,54.87364620938629,79.0137614678899,34.16289592760181,77.34064013759419,76.8,54.0,28.764,50.879662209711476,44.47811447811448,58.673469387755105,77.55813953488372,55.999674373168354,57.36677115987461,56.33802816901409,63.46153846153846,47.633333333333326
50,henryscheible/stereoset_binary_bert_finetuned_1,,50.96623270951993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,henryscheible/stereoset_binary_bert_finetuned_0,,47.41659886086249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,AnonymousSub/SCIENTIFIC_fpdm_models_bert_hybrid_epochs_8,,46.98942229454841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,jlasam/bert-model-fine-tunning-2,,43.02278275020342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,jacquelinehe/mabel-bert-base-uncased,,42.07689178193653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,GItaf/bert-base-uncased-bert-base-uncased-mc-weight0-epoch5,,41.16151342554923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,jjyhh1223/pretrain,,41.00895036615134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,thearod5/automotive,,40.88689991863303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Gxg/Cl_Merge_Bert,,40.69365337672905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,kornwtp/ConGen-BERT-base,,40.24613506916192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,GItaf/bert-base-uncased-bert-base-uncased-mc-weight1-epoch5,,40.154597233523184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,GItaf/bert-base-uncased-bert-base-uncased-mc-weight0.25-epoch2,,39.9206672091131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,AnonymousSub/Models_two_stage_triplet_recipe-bert-base-uncased_epochs_1,,39.86981285598047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,thearod5/sebert-task-cls,,39.50366151342555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,ajazrana/BERT-FineTune-Toxicity,,39.18836452400325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,51la5/bert-base-sentiment,,38.54759967453214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,AndyChiang/cdgp-csg-bert-cloth,,38.17127746135069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,chenxran/case2022-signal-detector,,38.018714401952806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,danielsaggau/lbert_scotus_classsification,,37.601708706265256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,GItaf/bert-base-uncased-bert-base-uncased-mc-weight0-epoch2,,37.55085435313263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,spencer-gable-cook/COVID-19_Misinformation_Detector,,36.45240032546786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,dennlinger/bert-wiki-paragraphs,,36.06590724165988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Jasu/bert-finetuned-cuad-legalbert1,,35.5980471928397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Vinoth24/environmental_claims,,35.56753458096013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,AnonymousSub/Models_two_stage_triplet_bert-base-uncased_epochs_1,,35.22172497965826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,ArafatBHossain/bert-base-uncased-cola,,35.22172497965826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,CareerNinja/BERT-TopSeg-Seq-classification-custom-v2,,33.69609438567941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,CareerNinja/BERT-TopSeg-Seq-classification-custom-v1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,ivanc/output-pretrain-groupbert-base-phase2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,CareerNinja/BERT-TopSeg-Seq-classification-v2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,CareerNinja/BERT-TopSeg-NSP,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,CareerNinja/BERT-TopSeg-Seq-classification,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
